Timestamp,P,Q,anomaly
1/10/19 3:52,-0.3406212827254132,0.18330591602227195,1.0
2/10/19 12:50,-0.14324265032802508,0.032963673000159455,1.0
2/10/19 21:33,-0.5402096566933167,0.6514647136318692,1.0
4/10/19 12:59,-3.632444896613885,0.29895033892959505,1.0
2/10/19 2:30,0.15265527279152155,0.8542490845327938,1.0
1/10/19 1:37,-2.3390559944445295,0.07763845710162856,1.0
2/10/19 22:28,-3.3319794228309334,0.6677139098999886,1.0
4/10/19 21:35,3.1710974394186255,-1.135013858738108,1.0
3/10/19 5:25,-1.0775882273595523,0.05466445794520999,1.0
2/10/19 18:48,4.5632685175317915,2.3977532576447196,1.0
4/10/19 17:55,1.300766217785809,-0.6530043955939461,1.0
1/10/19 10:09,7.582044312963836,3.2584608456235533,1.0
1/10/19 19:39,-0.28308793323102144,2.857966339476244,1.0
4/10/19 3:10,1.4458838957457187,2.532713842546589,1.0
4/10/19 18:07,0.04047943170840129,0.5385126575381806,1.0
3/10/19 2:04,1.25691632556356,0.16112257455255874,1.0
4/10/19 9:41,-0.5884276571191104,0.68201898924345,1.0
1/10/19 8:17,4.511993431969484,-0.369146560287554,1.0
4/10/19 20:47,2.1766990580964154,0.20851640917347233,1.0
2/10/19 5:44,-0.8586425174690266,0.6388209642585624,1.0
3/10/19 2:17,0.9994235203453916,0.20242663366777164,1.0
3/10/19 4:21,3.621876757752407,1.9365749861630535,1.0
4/10/19 19:47,-0.06775727465356307,-0.14033613004088197,1.0
4/10/19 9:45,3.585417686158507,0.3325759488131927,1.0
3/10/19 6:08,-0.2492429068211201,1.6772915653475207,1.0
3/10/19 20:34,7.8206198619815,0.18312808253090185,1.0
2/10/19 19:49,-0.42354247633966047,-0.10600741855155427,1.0
2/10/19 11:40,-1.918270445607031,-0.3987331309102687,1.0
1/10/19 5:58,1.867786182403139,-0.9266995787372709,1.0
3/10/19 18:43,4.300202700281998,1.316325035388536,1.0
3/10/19 5:53,-2.77669287237353,-0.5517057869032319,1.0
4/10/19 6:27,0.009695978525429,0.9244945295584128,1.0
2/10/19 19:36,1.6544696216823325,0.18267492852688672,1.0
3/10/19 10:42,2.5720346251404735,0.3763226273964825,1.0
3/10/19 15:01,5.770482209234528,2.4489355883384922,1.0
4/10/19 16:46,5.23469320248993,1.3431202236873507,1.0
3/10/19 0:55,-4.328125134237757,-0.5506318949864362,1.0
3/10/19 4:40,-0.6378784612189949,1.385903133980346,1.0
2/10/19 21:11,4.596574706018938,1.2565818762336791,1.0
1/10/19 7:02,0.20314449508853677,-0.2863949532737725,1.0
1/10/19 19:57,5.358947594491742,0.3821112285969812,1.0
2/10/19 8:50,3.245908831898162,0.6922580981812685,1.0
2/10/19 11:22,-3.092199179135222,-0.06617920500700608,1.0
4/10/19 7:49,7.863707590221339,3.46046034702968,1.0
4/10/19 5:38,1.7227605575850071,0.99013640623272,1.0
1/10/19 7:34,-1.6813215256119127,-0.15402003583666357,1.0
3/10/19 0:12,0.23858600539771052,0.49384719756055184,1.0
4/10/19 9:23,-0.4280836561745861,-0.0907339186162665,1.0
1/10/19 10:59,0.713511744766355,0.6736763053255788,1.0
3/10/19 23:47,5.185634559858364,0.7792122642748933,1.0
4/10/19 5:25,4.891726846493444,0.09871521776321368,1.0
2/10/19 14:09,-0.09274247213619291,-0.15025890974568262,1.0
3/10/19 6:46,-4.850538104930434,0.23019235695195955,1.0
1/10/19 20:54,3.871288469252979,-0.3394952068911692,1.0
3/10/19 19:25,8.788232429739892,1.7005703279110196,1.0
3/10/19 21:31,0.8077152643655499,-0.17298774988655669,1.0
4/10/19 8:00,2.973189103778962,2.614309751089843,1.0
4/10/19 17:45,2.078430733107877,0.7710995384575836,1.0
1/10/19 20:58,-1.969536784672628,0.03145807364375253,1.0
1/10/19 3:49,1.083722898529721,-0.10755523226774177,1.0
2/10/19 16:20,6.285736989400736,2.7902835270886963,1.0
4/10/19 13:21,1.3295306332107235,-0.08358561553513894,1.0
1/10/19 12:18,8.805788607409125,2.4116247998889158,1.0
4/10/19 18:35,2.7230722809267047,0.9229780796714602,1.0
4/10/19 19:48,0.7690637567881052,-0.2819932940530391,1.0
4/10/19 19:51,0.22605142129682387,0.5762139097940655,1.0
4/10/19 4:08,1.310281384773348,0.018070035699231102,1.0
3/10/19 0:21,-2.499248640987706,-0.7237155530820956,1.0
2/10/19 6:42,0.02738948922579504,1.1228875186901635,1.0
1/10/19 5:48,4.93928779306397,0.31589585317637026,1.0
1/10/19 18:47,0.23295430852542992,-1.2969473504854565,1.0
4/10/19 21:46,-2.1017600365213327,-1.3227750680636543,1.0
1/10/19 8:39,-0.2398394288789612,0.7399547179429347,1.0
1/10/19 18:24,4.638581072791952,-0.728039302999796,1.0
2/10/19 6:30,3.778935968531461,0.9597611887051444,1.0
2/10/19 20:53,7.079901106001697,2.0700181698702447,1.0
4/10/19 18:37,-0.37044801734632793,-0.03744720851661332,1.0
2/10/19 11:10,3.385308722869516,1.2362681133424818,1.0
2/10/19 22:16,3.102558260735008,-0.6034245943680681,1.0
4/10/19 18:44,0.5612538940583321,0.3464563945134289,1.0
3/10/19 4:35,-2.7190234273567873,0.889507254818716,1.0
2/10/19 16:36,3.015862778702628,2.335213835127447,1.0
3/10/19 20:18,2.6537755168421118,0.5765600726925149,1.0
1/10/19 6:47,1.3212817230451201,0.29036894261440804,1.0
4/10/19 9:53,-0.6093898574681635,-0.010596230519918204,1.0
4/10/19 0:54,3.37111005473629,0.37181100585404364,1.0
2/10/19 16:24,10.968227681562661,1.1609534327172761,1.0
4/10/19 9:02,-2.3958774007900834,-0.02117291631241891,1.0
1/10/19 7:56,4.007388874832362,2.106280759551258,1.0
2/10/19 18:29,2.3166254115461955,0.9057549287181593,1.0
3/10/19 9:53,1.7799459751004545,1.1688713799505432,1.0
4/10/19 3:50,0.4294158200268261,-0.013512608507440405,1.0
3/10/19 12:17,0.13533004035157625,0.3777877711914715,1.0
1/10/19 13:17,0.14978815619495256,0.7380189338807538,1.0
3/10/19 17:48,6.465859396752222,-0.43080792014681296,1.0
3/10/19 2:05,0.4345771243225094,-0.9007519605593121,1.0
4/10/19 3:54,3.910135459539635,-1.1088788960980542,1.0
2/10/19 16:28,8.437592208026086,1.551073511055347,1.0
2/10/19 5:22,-0.9118427524511766,-0.3971376186174165,1.0
4/10/19 15:35,6.180562954386003,2.502471462454968,1.0
2/10/19 7:28,4.481002443532446,-0.1649825406412943,1.0
2/10/19 23:12,-0.8872721360859231,0.9437902806923117,1.0
1/10/19 22:05,-0.7969145223869047,-1.2092238705774407,1.0
3/10/19 10:17,1.0363447552046192,0.33640045203669244,1.0
4/10/19 11:27,2.4020105161531244,1.0136988016346675,1.0
2/10/19 12:36,0.6886612106866661,0.71736117166799,1.0
2/10/19 4:12,3.857050645742177,-0.8892482808501818,1.0
4/10/19 22:24,0.20580269030585246,-1.0676710820381763,1.0
3/10/19 11:14,5.533016411726862,0.8243017011235904,1.0
3/10/19 6:10,0.25747179477396676,0.751048644385707,1.0
4/10/19 10:52,-0.569826768022826,1.0128468660149985,1.0
1/10/19 20:04,2.57447175421046,-0.5509400409874061,1.0
2/10/19 17:40,2.4139820722097967,1.8058971909625894,1.0
2/10/19 2:19,-2.578348047209082,1.4381525248597267,1.0
2/10/19 13:32,2.501149656794465,0.2680367803811494,1.0
3/10/19 5:32,-1.3200527898552898,0.04306753122328727,1.0
4/10/19 19:27,4.868356264359979,0.20922433039970031,1.0
1/10/19 17:22,4.700827327548244,2.09873306616366,1.0
4/10/19 22:04,-2.0835538707021937,0.9927024868913695,1.0
3/10/19 7:58,3.5128606235070756,2.526007550187817,1.0
3/10/19 18:45,3.999790894079962,1.5846542088189306,1.0
2/10/19 2:08,-0.8698702330328052,-0.8671151392963657,1.0
1/10/19 0:15,-1.187747133864004,-0.31274209768524863,1.0
4/10/19 10:30,2.1284509520983743,-0.7532699947364806,1.0
1/10/19 15:09,7.826198822421179,2.1801544064561167,1.0
1/10/19 21:07,0.635925349104153,0.39275337026727386,1.0
2/10/19 7:02,3.138418845520032,-1.6737836566963629,1.0
1/10/19 13:57,-0.7486447476819325,0.24837464176612412,1.0
4/10/19 5:16,2.517288336104778,1.1970156093226316,1.0
3/10/19 12:22,1.2466476007462308,0.908300845882476,1.0
3/10/19 16:22,1.0523828241071307,0.07837862764541337,1.0
4/10/19 22:31,-1.7619473965209131,0.5360866792206895,1.0
4/10/19 13:33,0.1737621631991355,0.7754763042456714,1.0
2/10/19 2:22,1.4827818351197992,0.9755818384633166,1.0
1/10/19 5:59,3.2166596660101248,0.7050382168415691,1.0
1/10/19 17:57,3.828953077688382,1.0452646226693965,1.0
1/10/19 1:15,0.516252182397628,0.8765729186263272,1.0
3/10/19 11:40,5.7566723156913415,1.3762890667704513,1.0
4/10/19 2:35,-1.3582697186866037,1.4381648980446524,1.0
3/10/19 18:52,6.019106839231781,2.293468452301343,1.0
4/10/19 5:23,1.9905844667590151,-0.490074021900987,1.0
3/10/19 14:24,8.283864070271486,2.789593616199951,1.0
2/10/19 4:06,0.5785383616230411,-0.8235299830474394,1.0
4/10/19 7:10,1.219104818591738,0.6677099798938771,1.0
4/10/19 23:28,3.8534160094056125,-0.45817426622019697,1.0
1/10/19 0:46,-0.5501231476720445,0.5343333025619368,1.0
2/10/19 14:13,-0.11709066274538804,1.4712990674715811,1.0
4/10/19 14:08,1.6578210882083135,1.399447078420752,1.0
4/10/19 21:14,4.521881276214828,-0.8629842731915809,1.0
3/10/19 0:56,3.1870311219910348,-0.17212239916420052,1.0
1/10/19 13:43,1.9677693649728336,0.3781823104980863,1.0
3/10/19 19:52,-3.630390930910529,0.37074109742671457,1.0
2/10/19 15:05,6.418398672354407,0.6102943122928193,1.0
3/10/19 19:15,6.932439775560926,2.230605151449699,1.0
4/10/19 4:16,2.1457570721013712,-0.700668585213726,1.0
2/10/19 19:48,6.95457220526184,-0.2315260920090716,1.0
3/10/19 16:38,3.82876798323803,-0.15043812885564795,1.0
2/10/19 8:31,0.3753940888326323,1.108721331306897,1.0
1/10/19 10:35,0.2140775524110229,1.5131632569337234,1.0
4/10/19 5:03,-3.424659502485818,0.4597810313814693,1.0
1/10/19 16:52,6.936171971659495,-0.6750835155985546,1.0
2/10/19 18:52,3.2432193252017814,2.107256515586574,1.0
3/10/19 16:29,4.791109132623779,1.5637529362636307,1.0
3/10/19 8:14,5.969984739329655,1.2158771065835121,1.0
3/10/19 8:57,0.8244340888101218,0.8964327973309182,1.0
2/10/19 21:23,3.829050132040239,0.8578945792669169,1.0
4/10/19 4:02,1.9986858213273848,-0.4981798336082454,1.0
2/10/19 17:00,4.730357022812356,1.334763199499486,1.0
1/10/19 15:53,6.480050714189513,3.036239955260094,1.0
3/10/19 5:39,0.27246388611754335,0.8529525620220743,1.0
3/10/19 17:30,6.9322238179665066,1.421302479158944,1.0
2/10/19 18:16,-0.007841378410050726,-0.926361575769597,1.0
1/10/19 9:09,-0.4809230549983845,0.8307534783988636,1.0
3/10/19 22:48,0.6424222746090114,-0.6418248063602678,1.0
2/10/19 22:33,1.446908290514561,-0.042449043988784185,1.0
3/10/19 20:45,2.7005992764815656,1.6193316370559923,1.0
3/10/19 19:42,1.351188755096922,-1.3129309315399547,1.0
3/10/19 2:45,4.101520077864198,0.05800332791843321,1.0
4/10/19 18:27,-1.231302042359512,1.721273164147537,1.0
3/10/19 21:13,4.861630316921624,2.6716911742772256,1.0
2/10/19 21:17,-1.0747658655954968,1.1945340831832334,1.0
1/10/19 20:27,0.8344383146438759,0.5793464798392607,1.0
1/10/19 7:36,0.988835621138475,1.30305204526144,1.0
1/10/19 12:54,3.394856080431527,2.384311560138643,1.0
3/10/19 22:53,0.1785077232409795,1.0367232496654741,1.0
2/10/19 3:51,1.1676972131863708,1.009872279249519,1.0
1/10/19 17:42,5.677878361524459,1.3282743948167637,1.0
1/10/19 2:15,1.6463197133467,-0.13064784792844814,1.0
2/10/19 14:22,5.291268851383739,1.1835817976916347,1.0
3/10/19 17:09,5.626859661195032,2.639983325443475,1.0
4/10/19 4:56,2.7032768364944606,0.7405061576820228,1.0
1/10/19 20:36,3.184716313287547,0.8449846699268021,1.0
2/10/19 7:14,5.2069435364288195,0.39842889915338187,1.0
3/10/19 7:14,3.6744387922601174,0.5548442552528436,1.0
4/10/19 7:29,2.3936293586969346,0.207204266410395,1.0
1/10/19 17:43,5.098891866191919,1.7748377584009931,1.0
1/10/19 10:05,7.835690101691354,2.071420613436684,1.0
1/10/19 11:45,3.361818334147917,0.821381476024596,1.0
2/10/19 19:33,4.8101013650710005,1.1426971353230502,1.0
1/10/19 4:30,1.7546803808472256,0.7476402616171762,1.0
1/10/19 13:22,1.1993161312798537,-0.2636053941829968,1.0
2/10/19 1:00,0.36942232633564615,1.6715221616087446,1.0
4/10/19 1:54,-5.289609361205768,1.4728369751235082,1.0
4/10/19 8:14,3.9863944966056284,2.3428717411748634,1.0
2/10/19 7:14,0.4716295471504588,0.44452020618225774,1.0
1/10/19 7:27,1.9717935772646062,-0.6106831108886017,1.0
4/10/19 4:09,-0.45541195318843547,0.08955926758508492,1.0
4/10/19 9:25,-1.9808816308367656,-0.5980345027577756,1.0
4/10/19 15:44,3.17679602386312,2.9954219082856803,1.0
2/10/19 19:50,1.9169333000687192,0.4978549903051179,1.0
3/10/19 0:28,1.8002494572072736,0.7147227777798666,1.0
5/10/19 0:55,3.761758849403911,1.0569270322050375,1.0
1/10/19 18:03,5.841502884905503,1.2778181550920156,1.0
1/10/19 2:32,3.705855632142285,0.9263692260649166,1.0
2/10/19 15:36,5.739185973150606,2.124680807307812,1.0
3/10/19 15:57,7.4551179996656005,0.5058220166187715,1.0
4/10/19 11:42,4.025876982126317,1.4856555917577832,1.0
3/10/19 17:42,2.893652473752197,3.8268135838187898,1.0
1/10/19 11:11,-1.9128978753623795,0.6472046888636528,1.0
2/10/19 18:27,2.884319294614392,0.965700919980578,1.0
2/10/19 16:16,4.093097180049155,2.100305468256115,1.0
2/10/19 3:07,0.15979882569744014,0.35833234560071897,1.0
4/10/19 16:24,2.301906423965336,1.4397367289815244,1.0
4/10/19 13:07,-1.014995044787559,0.07172782723378945,1.0
2/10/19 5:38,2.1130723170174224,-0.06352741477585916,1.0
2/10/19 15:00,1.9692341535827607,0.8428450867065951,1.0
1/10/19 12:46,8.616177226795902,2.590674662194287,1.0
1/10/19 5:29,-4.128453814771702,0.21491813843307012,1.0
1/10/19 0:44,2.02562461940738,1.6004072143633377,1.0
4/10/19 5:53,2.98975231471647,-1.1335965023410313,1.0
3/10/19 19:38,-0.4302417457851728,-0.1998205063643519,1.0
1/10/19 17:29,7.929513900708311,2.114682650453544,1.0
3/10/19 22:25,1.3907359982623384,1.2063580700047118,1.0
1/10/19 15:55,6.953337553496241,1.383004918913255,1.0
3/10/19 18:09,4.821608693664379,0.4739010635389243,1.0
1/10/19 21:27,-3.5437678477610253,1.429525356275907,1.0
3/10/19 3:52,-0.7884428341813281,1.0553107322477988,1.0
2/10/19 23:18,0.772945959628853,-0.27315872294544774,1.0
2/10/19 17:28,4.5488771973621915,2.598513874002057,1.0
4/10/19 10:29,-2.528482910274087,0.21532692116743296,1.0
4/10/19 17:06,2.4186931308893893,3.357807661969735,1.0
1/10/19 12:29,1.59328219263044,2.2442689579115265,1.0
1/10/19 15:48,9.381062318637584,1.774620407387978,1.0
3/10/19 22:01,1.2427822248211244,-0.3370754869811985,1.0
4/10/19 18:18,6.1793318185128445,-1.3054454962939892,1.0
1/10/19 4:31,-1.2556509213622875,0.7491810617952125,1.0
2/10/19 15:21,5.877728844826201,2.012572258257704,1.0
2/10/19 12:32,-2.8589843864348015,0.2791510015141578,1.0
4/10/19 17:01,3.579549138135513,1.3430538824764966,1.0
3/10/19 2:30,-0.8719341029245988,1.0754032632249155,1.0
1/10/19 5:49,0.5112830393067603,0.01863710302989252,1.0
4/10/19 0:07,0.5607076569011722,0.07735639670957925,1.0
2/10/19 8:07,-1.3029094930658531,0.5327425219967501,1.0
1/10/19 17:40,6.408073571067206,2.3168006019797662,1.0
2/10/19 22:32,-3.9614836567963456,0.0909201244639252,1.0
3/10/19 22:02,-0.4783548230309941,1.1596359262102627,1.0
2/10/19 9:58,2.847329263547646,2.3172622073356854,1.0
2/10/19 21:53,0.16719690620716732,1.1493800363366822,1.0
4/10/19 8:54,4.927906580246003,0.1972240280933314,1.0
1/10/19 16:11,2.445600273437511,3.0414778440851107,1.0
2/10/19 23:10,1.391471451569856,-0.34454378741529845,1.0
3/10/19 3:38,2.8785171632375346,0.2697520427784753,1.0
2/10/19 18:52,2.6947096739582084,2.3585843760662173,1.0
2/10/19 4:09,2.481928453995856,1.0689876315903735,1.0
4/10/19 12:57,-3.1204927577772374,0.6657442203430193,1.0
3/10/19 17:05,2.5963121794420982,0.4585199667084181,1.0
4/10/19 15:16,3.1833549341127787,1.8065722356901273,1.0
2/10/19 5:01,1.1928953453068405,-0.13015523093587233,1.0
2/10/19 2:17,2.8528096951561728,0.11926925303486191,1.0
2/10/19 15:54,9.787633680256796,0.8834368354568196,1.0
2/10/19 13:36,4.92006676882714,1.9416685715373008,1.0
1/10/19 3:44,1.6393192922185935,0.1728413158138833,1.0
2/10/19 7:32,2.7736875584765133,0.705879565688309,1.0
4/10/19 14:31,2.4865760450475,0.4169056287995514,1.0
4/10/19 3:45,0.30056382904255896,0.2945066835585752,1.0
1/10/19 10:04,7.117297781730116,1.811568904779325,1.0
3/10/19 10:11,4.616301411398255,-0.23500655429829792,1.0
3/10/19 6:13,3.6232396514030696,1.2487589707270033,1.0
3/10/19 2:04,2.397371260098917,2.553877651689464,1.0
4/10/19 3:35,1.6273398106005936,0.41194370309994016,1.0
1/10/19 13:31,-1.2878752362553265,1.358573590264329,1.0
4/10/19 16:44,5.371144509092803,1.0557730817200897,1.0
4/10/19 14:10,5.660039614843269,1.163812706730496,1.0
3/10/19 3:01,1.2673164582044047,-0.18577157105393594,1.0
1/10/19 12:21,2.3291661554170626,2.030455619809279,1.0
3/10/19 23:07,-0.3263234975736301,0.03133059074912628,1.0
1/10/19 20:30,-0.24679529419684687,-1.901741521649006,1.0
4/10/19 18:18,2.601636119074902,0.6887598917720911,1.0
1/10/19 10:35,0.9192684020538032,-0.32856830671265996,1.0
3/10/19 23:38,1.7841075977235508,0.044721621456389526,1.0
3/10/19 12:36,0.4696719999086805,0.04376533350252915,1.0
4/10/19 3:49,1.2855787284416103,1.2083867188202877,1.0
3/10/19 11:05,5.387945404067407,2.1513736394093144,1.0
1/10/19 8:28,-0.2459462934230956,1.0224233272527388,1.0
4/10/19 4:57,2.0326446604471653,0.43750156936422335,1.0
1/10/19 2:22,3.570267435882222,0.6261710570641705,1.0
1/10/19 3:26,0.4105471790776791,1.36999325919398,1.0
2/10/19 20:14,-0.3470195829988294,0.8378616286101301,1.0
3/10/19 6:22,0.47247810243521904,0.17347027480538119,1.0
1/10/19 9:08,-2.03308611103038,0.6604447828351623,1.0
4/10/19 8:24,3.9122288440483928,1.9670300684268975,1.0
4/10/19 6:58,-1.429863958514325,0.45306688146840024,1.0
2/10/19 7:56,0.3224478252122063,0.43663026561571894,1.0
2/10/19 22:43,0.18360391208065507,-0.8417677106483359,1.0
1/10/19 0:52,2.589589714038455,-0.25148079760294695,1.0
3/10/19 7:51,0.7688800922920881,-0.06440494796699386,1.0
2/10/19 14:46,2.105009107036118,0.4116736492516031,1.0
3/10/19 17:23,5.493729837268047,2.239023339051041,1.0
1/10/19 10:22,7.36838711785806,1.4897256543546984,1.0
3/10/19 21:34,2.043552137214454,0.0036266016818213287,1.0
2/10/19 13:13,1.3637850336887678,3.03666235288713,1.0
3/10/19 16:17,-0.2306040845016466,-0.21188174563039341,1.0
1/10/19 20:18,2.2119827171779107,-0.02037918474842826,1.0
3/10/19 9:35,2.3174042148297573,1.1654827194682824,1.0
2/10/19 19:14,8.906248053446761,1.2107799834049824,1.0
4/10/19 6:47,3.4341574764657485,0.32122260826129967,1.0
4/10/19 14:40,10.154187531935062,2.507790506276934,1.0
1/10/19 0:21,3.566728320622393,0.0272730237903529,1.0
3/10/19 16:21,-1.1514758616642262,-0.9253407139433498,1.0
1/10/19 19:21,-0.6386370051899211,0.40693648528909615,1.0
2/10/19 14:53,1.0314123720764559,0.20689124415699547,1.0
4/10/19 15:25,6.793752805069569,2.875275180003785,1.0
1/10/19 21:36,0.7960599914829124,-1.2712398625550019,1.0
3/10/19 11:49,4.792378940971505,0.3618637441442676,1.0
1/10/19 10:39,-2.223541679816311,0.9755701657832798,1.0
4/10/19 16:31,2.5531763160340244,0.940795431065197,1.0
4/10/19 6:14,0.03083445920469996,0.5721801070736974,1.0
3/10/19 21:03,4.742528616703722,1.8480847742955366,1.0
3/10/19 4:43,-2.0284932091596586,-0.6768502792248338,1.0
4/10/19 16:27,2.7767623929588465,2.4060463774963003,1.0
1/10/19 19:20,0.79880118982386,0.9267863132078188,1.0
3/10/19 13:51,3.3858940581251185,-1.188879672854483,1.0
2/10/19 1:56,3.6621561475440547,0.6092419385093577,1.0
3/10/19 18:19,2.0080017614462093,0.9421765437095833,1.0
5/10/19 0:40,2.060853124054795,0.802107170159204,1.0
3/10/19 8:00,3.135482358302342,3.0619964375948,1.0
2/10/19 13:26,0.8977689497146337,1.9692616235455427,1.0
3/10/19 20:40,5.052269190088742,1.6796313153671423,1.0
1/10/19 20:55,0.2822199490827026,0.18032801211662755,1.0
3/10/19 10:37,1.7016864792636157,-0.6063331197643747,1.0
2/10/19 8:47,0.8036277476840696,-0.15344969670598252,1.0
3/10/19 19:59,2.143810820207155,1.1395869528928955,1.0
4/10/19 13:35,2.084835205190487,0.9633197768338099,1.0
1/10/19 0:19,-1.6519944373984992,0.6311892386856597,1.0
2/10/19 14:56,3.2010858338521553,0.15160751600288824,1.0
1/10/19 12:21,5.90111368490326,2.5899536210124667,1.0
1/10/19 2:05,-1.8674173712460282,-0.23822739257815817,1.0
2/10/19 1:27,-1.688989723085732,0.9051214830685289,1.0
3/10/19 14:20,5.194369015878289,2.039260724203846,1.0
1/10/19 1:55,-2.0345223612420154,1.0229038382185194,1.0
4/10/19 3:37,-1.1836791348261613,0.5599425218562324,1.0
1/10/19 14:56,4.141506600057481,1.878450825851717,1.0
3/10/19 0:53,1.8669193076524797,-0.007696972200375962,1.0
4/10/19 14:24,4.902712360191015,1.6738386439739636,1.0
2/10/19 8:12,4.988509706244805,1.2304465885820068,1.0
2/10/19 3:52,3.3722389428613653,-0.3796386302427588,1.0
4/10/19 6:28,-2.4825688054597266,1.1259539050373177,1.0
4/10/19 11:33,-1.3231750035486471,-0.9496429873312013,1.0
2/10/19 12:05,2.436364693003767,-0.5431305517564623,1.0
1/10/19 22:33,-1.3850318553203778,-0.3857983337263712,1.0
2/10/19 22:27,-1.5765760081055025,1.462649861161912,1.0
4/10/19 21:47,5.729979609170801,0.5629546079781209,1.0
4/10/19 12:19,6.638316511874649,3.3144874012499983,1.0
4/10/19 1:27,0.11143535484708147,-0.6702513015602902,1.0
1/10/19 21:32,-1.2697603178807955,0.254278395280011,1.0
1/10/19 14:21,9.694893965712474,2.218008503478306,1.0
3/10/19 1:54,3.551882588294361,0.8281757346533034,1.0
2/10/19 12:38,1.690615121648429,0.10336645451360388,1.0
2/10/19 20:05,-0.9876852293182419,0.6727434807127104,1.0
1/10/19 21:56,1.148296895862353,0.22221968877501805,1.0
3/10/19 21:33,0.6635609031514507,0.2606652705433329,1.0
