connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.2511001,4.5732994,6.9675007,1.0177001,6.6110997,5.6307006,7.2,1
0.0,1.7622001,3.5077999,21.42,0.1722,3.2322001,6.0901995,7.2,1
0.0,0.1322,0.3144,1.5423996,1.0888004,1.6766003,5.959,7.2,1
0.0,2.3533998,2.4522002,6.258599,0.6888,8.893401,6.104401,7.2,1
0.0,11.9811,3.6933002,11.9069,1.1533002,13.3611,3.2761002,7.2,1
0.0,5.3978004,20.247799,5.88,0.0555,0.033299997,2.9327998,7.2,1
0.0,1.6155002,4.0511,13.0319,0.033299997,0.0,3.2338998,7.2,1
0.0,1.5233997,0.46099994,2.0507998,0.7009999,1.2644002,6.030401,7.2,1
0.0,4.105601,15.8322,25.521605,0.0444,0.0,6.0452013,7.2,1
0.0,4.9021997,4.88,132.11981,0.0,0.0,6.1361995,7.2,1
0.0,0.38,0.33879995,2.323,0.5466,1.12,6.0908003,7.2,1
0.0,2.5377998,5.2143993,15.6312,0.4,6.24,6.0748005,7.2,1
0.0,0.22120005,0.26560003,-0.087200016,1.3,2.2089999,5.8790016,7.2,1
0.0,0.91340005,1.0688003,2.8832002,0.077700004,0.0,6.2016006,7.2,1
0.0,0.82780004,2.8166003,14.1552,0.8544,11.405601,5.7468004,7.2,1
0.0,2.3567,8.643299,14.1993,0.077700004,0.0111,5.871501,7.2,1
0.0,2.7011995,19.628807,16.922,0.0444,0.0,6.065,7.2,1
0.0,1.6811,1.6466998,26.9311,0.033299997,0.0111,5.9909,7.2,1
0.0,3.28,6.565601,18.34,0.7344,12.6278,5.546601,7.2,1
0.0,2.4278,2.74,80.5882,0.0222,0.0222,5.7538004,7.2,1
0.0,3.7922,4.204399,7.9798,0.0444,0.033299997,5.3531995,7.2,1
0.0,0.033299997,1.28,0.1554,1.3,0.117800005,3.6778,7.2,1
0.0,0.2744,0.90879995,3.9472,0.8544,3.3588004,4.988599,7.2,1
0.0,1.3133997,1.4022001,1.3186003,0.36879995,2.2378,5.7794013,7.2,1
0.0,3.9067,14.8333,22.073303,0.7533,15.8367,5.5607004,7.2,1
0.0,0.84,0.84,26.482,0.26439998,1.0422001,5.5218005,7.2,1
0.0,1.4211,1.4211,52.7499,0.2111,1.6611,5.8531,7.2,1
0.0,2.22,2.5222,40.2528,0.0444,0.0111,5.647,7.2,1
0.0,14.2811,4.5289,63.6189,0.0,0.0111,4.4701,7.2,1
0.0,0.5978,2.5344002,3.663,1.0788004,3.5856,5.8636007,7.2,1
0.0,1.1533997,0.84099996,3.99,0.0666,0.0111,3.2477999,7.2,1
0.0,0.6689,2.2711,5.9919,0.0555,0.0444,2.8946998,7.2,1
0.0,0.73450005,1.2711,7.6696987,1.2655003,9.1789,5.996301,7.2,1
0.0,2.3978,2.8344002,50.9526,0.6222,5.0778003,3.4878,7.2,1
0.0,0.1444,0.43439996,1.0795997,0.86099994,0.90659994,3.038,7.2,1
0.0,3.4711,3.4489,131.9409,0.3689,6.1011,4.6431,7.2,1
0.0,3.2711,3.2489,2.1003,0.20549998,1.4966998,3.0986998,7.2,1
0.0,3.2944002,3.2278,77.182594,0.94439995,16.214403,5.5743995,7.2,1
0.0,1.7422997,6.8511,10.6283,0.077700004,0.0,5.765501,7.2,1
0.0,1.7077999,7.1543994,36.263203,0.0444,0.0444,5.565601,7.2,1
0.0,0.80450004,0.44989994,5.0879,0.0222,0.0222,5.9622993,7.2,1
0.0,0.21,0.17879999,1.216,0.4822,0.6044,5.7456007,7.2,1
0.0,3.9311001,4.5389004,85.2759,0.0111,0.0,3.0601,7.2,1
0.0,1.0478,1.231,0.37280002,0.0666,0.0111,2.9485998,7.2,1
0.0,1.6455003,2.7933002,16.827698,1.1466004,18.2322,6.1644993,7.2,1
0.0,5.9378004,2.7844002,13.503,0.22219999,2.7,5.6518,7.2,1
0.0,2.0633998,1.5488005,6.751399,0.43769997,2.3655999,3.0934997,7.2,1
0.0,0.9889,2.2811,6.4389,0.077700004,0.0111,2.8716998,7.2,1
0.0,0.24,0.2722,3.0335999,0.64879996,0.86219996,6.2601995,7.2,1
0.0,1.6144997,8.379898,7.2709002,1.0633001,7.4889,4.3267007,7.2,1
0.0,4.5167007,25.153303,13.855299,0.033299997,0.0,3.0047,7.2,1
0.0,2.66,0.6744,1.9107999,1.1288004,1.9211996,3.0235999,7.2,1
0.0,0.7478,2.4222002,2.487,0.088800006,0.0,3.1855998,7.2,1
0.0,0.43900007,0.6166,-0.12700006,0.077700004,0.0,3.136,7.2,1
0.0,2.2477999,1.3344002,2.8315997,0.0666,0.0111,2.6167998,7.2,1
0.0,0.27560002,0.6766,3.3995998,0.111,0.0444,1.5307999,7.2,1
0.0,1.3344002,2.6,20.856596,0.8188,1.9022001,1.9989998,7.2,1
0.0,0.6212,0.7422,1.5568005,0.0666,0.0111,5.8082013,7.2,1
0.0,1.2988999,6.1910996,7.7897005,0.022199998,0.0222,5.9609003,7.2,1
0.0,2.6966999,0.7033,3.9511,1.1133002,4.2489004,5.8477006,7.2,1
0.0,0.19900006,0.2878,-0.47600007,0.65659994,0.97900003,5.9044013,7.2,1
0.0,1.3289,1.3289,42.8821,0.82549995,6.273299,6.0409,7.2,1
0.0,3.7866998,10.066701,19.676302,0.8933,16.834496,5.1087008,7.2,1
0.0,0.6322,2.2722,12.0358,0.0222,0.0222,5.383,7.2,1
0.0,2.5111,3.1567,119.0831,0.033299997,0.033299997,5.3347006,7.2,1
0.0,2.3311,2.5389,2.0619,0.033299997,0.0555,4.2859,7.2,1
0.0,1.9589,1.9689,1.5093001,0.7533,4.5967007,3.2317,7.2,1
0.0,0.6511,2.5577004,14.6897,0.088800006,0.0555,5.9721,7.2,1
0.0,0.78340006,0.8722,1.0576003,0.6888,3.0433996,6.0042014,7.2,1
0.0,4.8,16.122202,15.795199,0.033299997,0.0,3.2638,7.2,1
0.0,1.5911001,4.6054993,25.4399,0.5289,13.773299,6.0140996,7.2,1
0.0,4.9178004,1.0944002,6.482,0.24219999,1.43,6.1508,7.2,1
0.0,0.86439997,2.4044,13.951401,0.0444,0.088800006,6.0093994,7.2,1
0.0,1.7966999,1.8511001,2.2955003,0.70989996,3.4389,2.9940996,7.2,1
0.0,2.1088998,2.9111001,20.5549,0.0555,0.0,2.8774998,7.2,1
0.0,0.61,0.6744,24.331596,0.9244,3.2966003,6.018,7.2,1
0.0,2.44,7.7921996,14.114,0.022199998,0.0222,5.7618003,7.2,1
0.0,1.29,3.0966003,3.8715997,1.0244001,3.8622,3.0582001,7.2,1
0.0,2.6567,22.503302,14.2379,0.5711,7.9467006,5.2859,7.2,1
0.0,1.7888999,0.8555,4.8539,0.077700004,0.033299997,6.0477004,7.2,1
0.0,1.5822996,1.7377003,1.1967003,1.3,12.192302,5.7903013,7.2,1
0.0,3.1322,3.2677999,57.792797,0.0222,0.0222,3.274,7.2,1
0.0,1.8955998,2.1166003,15.375601,0.0666,0.033299997,2.8543997,7.2,1
0.0,0.09,0.2844,0.7138,0.0666,0.0,3.1555998,7.2,1
0.0,1.6911,1.7211001,26.752697,1.0511,9.5533,5.4610996,7.2,1
0.0,1.8433996,0.9166,5.598399,1.2222002,6.6156006,2.8635998,7.2,1
0.0,2.9911,6.2289,18.177898,0.033299997,0.0111,6.1151,7.2,1
0.0,1.04,0.6187999,6.229,0.0444,0.011099998,5.989,7.2,1
0.0,4.0767007,1.3411001,4.3331,1.3,5.5467005,3.2628999,7.2,1
0.0,1.6322997,1.7633002,0.31069997,1.3,5.622301,2.6552997,7.2,1
0.0,0.124400005,0.3522,1.9245998,0.69659996,1.3066003,6.153,7.2,1
0.0,0.011099998,0.14,0.49220002,1.3,0.59,3.246,7.2,1
0.0,2.63,7.32,14.6082,0.0444,0.0111,5.5016007,7.2,1
0.0,6.5389004,9.8811,17.535303,0.9633,36.036697,5.8877006,7.2,1
0.0,0.60109997,2.2555003,13.2901,0.4389,5.924501,6.0519004,7.2,1
0.0,0.8,2.9066002,16.852798,0.088800006,0.0444,5.9408,7.2,1
0.0,2.6589,8.445499,8.7229,0.0,0.0,3.2376997,7.2,1
0.0,3.5366998,3.5588999,5.313499,0.033299997,0.0111,6.041501,7.2,1
0.0,0.5078,0.5844,11.530801,1.1144003,3.39,5.9568005,7.2,1
0.0,3.35,3.35,105.246,0.92,18.67,6.056,7.2,1
0.0,1.0589,3.0833,18.767101,0.0111,0.0111,6.1389003,7.2,1
0.0,0.35560003,1.41,1.3166003,0.37879995,0.29340005,3.0805998,7.2,1
0.0,4.27,1.1622001,6.833,0.0222,0.0111,6.047,7.2,1
0.0,1.8444997,9.597699,7.6749,0.60769993,4.0811,4.0561,7.2,1
0.0,1.9011,2.1911001,16.557798,0.033299997,0.0222,3.0571,7.2,1
0.0,2.2744997,2.3733,3.3085003,0.0555,0.011099998,4.119501,7.2,1
0.0,2.8377998,0.8322,17.216404,0.0444,0.0111,5.959601,7.2,1
0.0,0.63780004,0.27659997,0.5806,0.67099994,0.37219998,3.0361996,7.2,1
0.0,2.0711,2.1889,39.6281,1.2011001,7.1089,2.8919,7.2,1
0.0,1.5033997,0.44879997,2.091,0.111,0.0222,5.863002,7.2,1
0.0,1.8077999,1.8622001,4.9901996,1.1388004,11.4378,5.9418006,7.2,1
0.0,1.3489,1.7811,47.1787,1.1333002,8.785499,5.8480997,7.2,1
0.0,1.0966998,2.7011,12.5111,1.3,15.5867,5.522701,7.2,1
0.0,1.2255998,4.416599,1.4496003,1.1988004,8.583401,6.071401,7.2,1
0.0,0.35,2.2322001,6.110401,0.088800006,0.0444,5.9748006,7.2,1
0.0,2.6989,10.619899,8.400701,0.0444,0.0,3.1231,7.2,1
0.0,0.34780002,0.17659998,2.1692002,0.2844,0.54219997,5.736401,7.2,1
0.0,3.3066998,1.6655003,9.575299,0.0555,0.0,5.8937006,7.2,1
0.0,1.5577999,0.7366,4.9961996,0.088800006,0.0222,3.0813997,7.2,1
0.0,2.3555999,1.2344003,3.8724003,0.0666,0.0111,3.1725998,7.2,1
0.0,0.3978,0.35099995,2.4165998,0.1422,0.27780002,5.815601,7.2,1
0.0,0.8122,2.0277998,6.3202014,1.1266003,6.8121996,3.1642,7.2,1
0.0,2.1322997,0.95769995,6.4477005,0.25989994,1.0066998,2.8774998,7.2,1
0.0,2.4644997,2.7711,6.8614993,0.033299997,0.0,5.642501,7.2,1
0.0,3.14,0.8378,6.797399,0.87439996,5.5556006,2.1065998,7.2,1
0.0,0.45670003,1.5889,8.8763,1.2055002,10.136701,5.5287004,7.2,1
0.0,1.1833997,1.3488004,1.2802001,0.49099994,1.5478,3.2443998,7.2,1
0.0,0.62439996,1.6644002,5.0402017,0.41439998,1.9222001,3.2304003,7.2,1
0.0,0.6178,0.68439996,0.89759994,1.0688003,2.0533996,3.267,7.2,1
0.0,3.3911002,3.4011002,115.842896,0.0111,0.0111,4.6931,7.2,1
0.0,0.63,2.0544002,11.9468,0.0666,0.0444,5.955,7.2,1
0.0,5.59,11.987801,34.002403,1.1844002,38.71,6.0306005,7.2,1
0.0,0.46,1.2566004,3.7601995,1.2966003,4.7521996,3.2784002,7.2,1
0.0,5.4278,2.5522,33.0112,1.2222002,39.5678,6.0308003,7.2,1
0.0,0.119000055,0.1466,0.50979996,0.27659997,0.045599997,5.151002,7.2,1
0.0,1.9311,1.9633001,20.3909,0.0555,0.033299997,3.1473002,7.2,1
0.0,0.7933,0.80329996,10.649501,0.033299997,0.0111,5.9819,7.2,1
0.0,7.773299,2.3667,6.2459,0.9433,5.6789002,3.0931,7.2,1
0.0,0.2378,0.28219998,10.922199,0.7533,1.1233002,5.775401,7.2,1
0.0,2.08,5.3143992,6.9548006,0.63659996,3.9578,3.3318,7.2,1
0.0,1.2133996,1.3122001,3.683,1.221,8.379002,5.8882017,7.2,1
0.0,3.8044002,3.8044002,62.718597,0.0,0.0,3.3504002,7.2,1
0.0,0.43439996,1.7366003,7.572601,0.38659996,2.5066004,5.044,7.2,1
0.0,2.5422,2.53,50.0648,0.0222,0.0111,3.269,7.2,1
0.0,1.04,0.33659998,6.2476006,0.033299997,0.0,6.0943995,7.2,1
0.0,0.40219998,1.37,1.186,0.111,0.0444,3.0321996,7.2,1
0.0,1.8177999,0.86439997,10.603801,0.033299997,0.0,5.7528005,7.2,1
0.0,0.62,2.81,3.6297998,0.8566,2.89,5.89,7.2,1
0.0,7.7767005,5.7376986,13.0259,0.48769996,5.405499,5.5857005,7.2,1
0.0,3.3388999,14.6633,17.823101,0.7533,12.8089,5.2837005,7.2,1
0.0,4.764501,6.7989,1.0795003,0.83549994,22.695597,5.994501,7.2,1
0.0,0.4278,0.5488,0.39559996,0.76659995,0.9411999,3.1731997,7.2,1
0.0,0.18439998,0.4522,2.2025998,0.0666,0.0666,5.3721995,7.2,1
0.0,2.3288999,2.3833,14.681701,0.0666,0.0111,1.4483001,7.2,1
0.0,0.9855999,1.1188004,0.3654,0.111,0.0,5.7990017,7.2,1
0.0,0.8722,0.85,32.152798,0.7966,3.6566002,5.7618003,7.2,1
0.0,4.0589004,1.5011001,13.0273,0.6289,8.3089,3.1597,7.2,1
0.0,1.3133001,5.115499,7.011501,0.0444,0.033299997,5.5542994,7.2,1
0.0,0.7756,3.6366003,2.4865997,0.5322,1.3344002,3.1092,7.2,1
0.0,1.7433996,0.6166,3.3714,0.0666,0.0,5.9602013,7.2,1
0.0,0.0178,2.5877998,0.186,0.55219996,0.0778,4.6721997,7.2,1
0.0,4.71,2.0344002,11.0508,0.0666,0.022199998,5.592,7.2,1
0.0,13.8778,3.5144002,21.052202,0.5622,11.3378,6.0388002,7.2,1
0.0,2.28,2.4722002,16.399,0.0444,0.0222,3.3167999,7.2,1
0.0,1.1211001,1.1211001,19.7009,0.4511,2.9911,6.1081,7.2,1
0.0,0.13,0.09,0.543,0.5588,0.26659998,3.212,7.2,1
0.0,0.5944,1.6377999,2.5621996,0.0666,0.0222,1.9934002,7.2,1
0.0,1.589,0.59879994,5.4428005,0.91099995,4.3256006,3.2372,7.2,1
0.0,1.6611,4.2432995,25.6239,0.0111,0.033299997,6.1001,7.2,1
0.0,3.1066003,16.3378,17.907799,0.0222,0.0,5.8758,7.2,1
0.0,2.3855999,0.7622,14.470399,0.8944,12.215601,5.8926005,7.2,1
0.0,1.3955998,7.896599,6.5098004,0.033299997,0.0,4.5138,7.2,1
0.0,4.2021995,1.2166003,6.6678004,1.2122002,7.96,5.8391995,7.2,1
0.0,1.3355002,4.5710998,27.800497,0.0111,0.0555,6.1644993,7.2,1
0.0,5.9834013,15.076599,36.9132,0.0444,0.0111,6.031401,7.2,1
0.0,4.1789002,4.1989,173.9681,0.0111,0.0111,6.0939,7.2,1
0.0,2.2833996,3.0022001,2.4366002,0.3522,4.3256006,5.570401,7.2,1
0.0,0.4,0.20659997,0.787,0.0666,0.0111,5.554401,7.2,1
0.0,0.47120005,0.62659997,-0.4840001,0.088800006,0.0,3.143,7.2,1
0.0,3.0489,3.1255002,2.8439,0.6433,11.4711,6.1057005,7.2,1
0.0,1.2733002,3.8799005,23.186497,0.7011,16.117706,6.1822996,7.2,1
0.0,0.0944,0.25659996,0.5698,0.0444,0.033299997,3.0937998,7.2,1
0.0,4.9667006,1.3633002,8.0851,0.033299997,0.011099998,6.0377007,7.2,1
0.0,3.7777998,6.0078006,33.030403,0.36659998,9.9,5.422401,7.2,1
0.0,1.9822996,3.1111,0.36369997,0.077700004,0.0,5.740301,7.2,1
0.0,9.69,4.3321996,57.886,0.0222,0.0222,5.974,7.2,1
0.0,1.5733001,1.5611,85.0039,1.3,12.023299,6.0930996,7.2,1
0.0,2.2133002,13.549898,6.629501,0.0222,0.0,3.1003,7.2,1
0.0,2.1766999,2.2755003,3.5523002,0.033299997,0.0,5.9907007,7.2,1
0.0,0.4178,1.4166003,3.3745997,0.0444,0.0,3.137,7.2,1
0.0,0.33340004,0.15,1.275,0.0444,0.0,3.076,7.2,1
0.0,2.4578,0.7422,15.055,0.84659994,11.7178,6.004401,7.2,1
0.0,1.48,1.5466003,13.106601,0.29439998,0.7344,1.874,7.2,1
0.0,1.1544998,0.77989995,7.325501,0.09990001,0.011099998,6.1110997,7.2,1
0.0,0.4756,0.24659997,1.5545998,0.581,0.7722,3.0083997,7.2,1
0.0,0.61219996,2.3544002,7.1992016,0.0555,0.0444,3.2356002,7.2,1
0.0,16.43,3.37,20.522202,1.1644002,22.9822,6.083,7.2,1
0.0,0.1422,0.41659996,2.0575998,0.94659996,1.8722001,6.0281997,7.2,1
0.0,3.2777998,1.2822001,10.812,0.0222,0.0,3.2538,7.2,1
0.0,0.69560003,3.7888005,4.460399,1.24,5.4578004,5.9236007,7.2,1
0.0,1.8755997,0.58879995,1.2112001,0.111,0.0,2.3335998,7.2,1
0.0,0.3733,1.0333002,6.0407004,0.0666,0.033299997,6.0629,7.2,1
0.0,0.67,2.16,2.0375998,0.0666,0.0222,3.1292002,7.2,1
0.0,1.5355998,0.46659997,9.308,0.0444,0.0,5.8688,7.2,1
0.0,1.68,2.7522001,16.224,0.9722,15.3878,5.965,7.2,1
0.0,4.0489,4.0932994,5.7731,0.0111,0.033299997,3.0198998,7.2,1
0.0,0.19340003,0.34879994,0.1294,0.0666,0.0,3.2563996,7.2,1
0.0,0.8478,2.8666003,17.023798,0.0222,0.0444,6.0878005,7.2,1
0.0,1.11,1.11,48.885,0.0666,0.0222,5.903,7.2,1
0.0,7.5989003,2.0011,10.5369005,0.0111,0.0,5.3159003,7.2,1
0.0,1.2390001,1.9488004,-0.48100007,0.21099997,0.14900005,1.836,7.2,1
0.0,1.3711001,3.2577004,19.4389,0.0555,0.033299997,6.1471,7.2,1
0.0,8.4289,4.1411,51.8189,0.0111,0.0,6.1520996,7.2,1
0.0,1.5322996,1.6755003,0.62969995,0.94549996,4.524501,3.1152997,7.2,1
0.0,3.5766997,9.3322,55.576202,0.5811,31.6589,5.9467006,7.2,1
0.0,1.1377999,1.2144002,19.04,0.0444,0.0,3.3927999,7.2,1
0.0,1.63,5.5021996,4.434,0.30879995,0.93560004,2.6755998,7.2,1
0.0,0.9078,2.6944003,8.603,0.24439998,1.6977999,3.2238,7.2,1
0.0,9.214501,2.0055003,5.6250997,0.6811,3.7489,2.8978999,7.2,1
0.0,1.4355998,1.5344002,2.2124002,0.31099996,1.7133996,5.952401,7.2,1
0.0,1.35,0.7622,2.7186003,0.088800006,0.0444,1.8973997,7.2,1
0.0,0.0,0.0644,0.034,0.111,0.033299997,1.6777999,7.2,1
0.0,10.3489,2.2811,13.635099,0.79109997,10.596701,6.0217004,7.2,1
0.0,2.3111,2.3111,115.8509,0.0,0.0,6.0990996,7.2,1
0.0,10.6678,3.2622,19.391201,0.0444,0.0444,5.9748006,7.2,1
0.0,4.1778,4.2421994,1.6392001,1.2344003,30.387798,6.0618005,7.2,1
0.0,1.4455003,0.7733,8.358301,0.0444,0.0555,6.0800996,7.2,1
0.0,0.41,0.30659997,2.47,0.088800006,0.033299997,6.0683994,7.2,1
0.0,25.5889,6.2411,33.9699,0.0111,0.0,5.8779,7.2,1
0.0,1.7666998,1.8333001,1.1273001,0.088800006,0.0111,6.0127006,7.2,1
0.0,0.4356,1.1022002,1.5564002,0.32659996,0.3456,3.039,7.2,1
0.0,1.7811,1.8477004,58.207497,0.0666,0.0555,6.1974993,7.2,1
0.0,2.3644001,2.9855998,131.41063,0.9144,11.624399,5.7148004,7.2,1
0.0,0.20780002,0.7656,2.6135998,1.1888005,2.92,3.2365997,7.2,1
0.0,1.5011001,1.5333002,36.602898,1.1011001,9.8310995,6.0551,7.2,1
0.0,0.99000007,2.1044002,12.289,0.4822,5.65,5.9728003,7.2,1
0.0,0.6878,1.8166003,2.6648,0.088800006,0.0,1.947,7.2,1
0.0,1.2755998,1.9055998,1.8394002,1.2822001,4.5156007,2.6743996,7.2,1
0.0,3.7789,1.5011001,22.149101,0.033299997,0.0,5.8299003,7.2,1
0.0,1.7666998,1.8655002,1.6793002,0.09990001,0.022199998,3.5874996,7.2,1
0.0,0.9389,0.6877,5.6517005,0.022199998,0.0,6.0172997,7.2,1
0.0,9.037801,2.8722,17.268202,0.4622,7.5678005,6.0508003,7.2,1
0.0,2.1244998,2.1911001,0.21169996,0.077700004,0.0111,3.1660995,7.2,1
0.0,6.6978,2.4944003,13.1732,0.0111,0.0222,5.3678,7.2,1
0.0,0.7278,0.25659996,4.5268,0.5344,2.23,6.0761,7.2,1
0.0,2.7022002,2.8578,3.3946004,0.088800006,0.0222,2.8051996,7.2,1
0.0,0.53,0.54,0.649,1.3,1.6955998,2.5661995,7.2,1
0.0,6.7221994,17.797798,40.653,0.24219999,8.9178,6.0458,7.2,1
0.0,8.0989,3.0633001,7.2392993,1.2455003,8.524501,3.1836998,7.2,1
0.0,0.33560002,1.5188004,2.3062,0.18439998,0.2978,5.966601,7.2,1
0.0,36.9478,9.5822,58.075203,0.0222,0.0222,6.0568004,7.2,1
0.0,0.81670004,1.8877003,14.6251,0.20109999,0.50670004,3.3396997,7.2,1
0.0,0.6278,0.7044,8.857,1.0488002,1.8477999,2.9698,7.2,1
0.0,0.7256,0.31099996,4.5501995,0.22879995,0.6078,5.8588004,7.2,1
0.0,0.66340005,1.6622001,4.3601995,0.49,2.13,5.9198003,7.2,1
0.0,4.9,2.6122,15.863,1.0344002,15.6778,3.237,7.2,1
0.0,1.1955998,0.50659996,0.994,0.79099995,0.6578,2.1923997,7.2,1
0.0,1.7911,1.7911,37.102898,0.033299997,0.0222,5.1411,7.2,1
0.0,1.35,1.7722001,0.8174,0.022199998,0.0,1.8723997,7.2,1
0.0,0.56340003,0.6744,-0.056,0.5588,0.30340004,1.1429999,7.2,1
0.0,0.8834,0.96,1.7102001,0.26439998,1.1722001,5.448601,7.2,1
0.0,3.0033002,15.209898,11.776701,0.0,0.0,4.0093,7.2,1
0.0,4.854501,4.9389,2.4203002,0.22549997,2.6667,3.1804998,7.2,1
0.0,1.6277999,6.7421994,16.662798,0.3744,1.4955997,2.7998,7.2,1
0.0,0.9722,3.2444003,5.690401,0.0444,0.033299997,6.06,7.2,1
0.0,10.9289,3.7533002,22.163898,0.033299997,0.0555,5.9659004,7.2,1
0.0,4.66,1.45,4.7266006,0.0444,0.0444,3.313,7.2,1
0.0,1.9833002,1.9833002,41.188293,0.0222,0.0111,2.8915002,7.2,1
0.0,0.6311,2.3011,7.0689,0.8433,5.7632995,3.1861,7.2,1
0.0,0.85340005,0.9966,18.245403,0.0444,0.0555,5.9446006,7.2,1
0.0,0.909,1.0522001,0.30879995,0.077700004,0.0,5.9580016,7.2,1
0.0,0.9855,1.0177001,41.072296,1.0155001,5.205499,5.844699,7.2,1
0.0,3.11,3.11,132.731,1.28,24.22,6.085,7.2,1
0.0,14.1511,45.7389,43.134495,0.08669999,5.1689,3.0428998,7.2,1
0.0,14.0389,5.2811,16.364302,1.1833001,18.746698,3.1497,7.2,1
0.0,0.4622,0.22659996,2.7027998,1.2888005,3.2922,6.1708,7.2,1
0.0,1.7888999,0.5333,8.2421,0.0111,0.0,4.5619,7.2,1
0.0,0.45439997,0.2444,2.4065998,0.69439995,1.6344002,5.9558005,7.2,1
0.0,13.298901,2.9789,9.6649,0.61329997,5.5989003,3.2801,7.2,1
0.0,0.36120003,0.5578,0.30199996,1.2388004,2.9211996,5.7000017,7.2,1
0.0,0.47219998,1.5688004,4.7998004,0.0444,0.022199998,3.3022,7.2,1
0.0,2.4955997,2.98,3.1764002,1.1044002,10.2756,3.7875998,7.2,1
0.0,0.19,0.6187999,3.0588,0.0444,0.0444,5.925,7.2,1
0.0,16.024496,6.0854993,36.964302,0.61329997,21.4089,6.079501,7.2,1
0.0,0.63769996,1.6855003,5.2033014,0.0444,0.0666,3.3177004,7.2,1
0.0,0.7767,0.40989995,4.4387007,0.0444,0.0111,5.5099,7.2,1
0.0,1.6177999,7.576599,5.2492,0.8544,4.23,3.1648,7.2,1
0.0,4.9567003,1.0589,6.3712993,0.8533,5.1889,5.8897004,7.2,1
0.0,0.9111,0.95549995,44.107697,0.2311,1.1933001,5.9144993,7.2,1
0.0,1.8822001,1.86,47.9078,0.92219996,5.1521997,3.062,7.2,1
0.0,0.5845,2.7511,9.509299,1.0155001,9.066701,3.7964997,7.2,1
0.0,1.4533997,1.5744002,3.5421,0.077700004,0.0,5.601301,7.2,1
0.0,1.5577999,5.6987987,1.5212001,0.0444,0.0,3.0187998,7.2,1
0.0,6.1411,1.4088999,4.5999002,0.0111,0.0,3.2811,7.2,1
0.0,0.4522,0.16219999,2.5028,0.0555,0.0555,5.8498006,7.2,1
0.0,1.9244998,6.6232996,12.164299,1.0877004,12.216701,6.071501,7.2,1
0.0,0.2022,0.79219997,1.0914003,1.3,1.29,5.7282014,7.2,1
0.0,0.7022,1.5788004,8.839801,0.84659994,6.91,5.988,7.2,1
0.0,0.6544,2.8222,3.4653997,0.088800006,0.0,5.79,7.2,1
0.0,0.122200005,0.16659999,1.3575997,0.39879996,0.13440001,2.9533997,7.2,1
0.0,7.593401,22.2,42.747604,0.7366,28.533396,5.505401,7.2,1
0.0,0.61439997,0.29099995,3.4295998,0.6644,2.1722002,6.1171994,7.2,1
0.0,0.5344,0.20659997,2.886,0.0444,0.0555,5.8678,7.2,1
0.0,1.5977999,8.446599,4.3908005,0.0111,0.0111,2.7017999,7.2,1
0.0,1.8311001,1.8311001,106.2879,0.7011,7.4932995,5.9530997,7.2,1
0.0,0.9022,1.4422001,7.8018003,0.077700004,0.0444,5.5046005,7.2,1
0.0,1.2122002,2.9944003,7.3908005,0.111,0.022199998,3.051,7.2,1
0.0,1.8911,4.304501,5.9639,0.0555,0.0111,3.1224997,7.2,1
0.0,1.4389,0.5333,8.8309,0.033299997,0.0,6.0647006,7.2,1
0.0,4.05,5.2078004,126.294,0.0,0.0222,3.239,7.2,1
0.0,5.2978005,1.8822001,29.477201,0.0222,0.0222,5.5148005,7.2,1
0.0,0.19,0.26659998,2.6337998,0.57659996,0.27780002,3.0975997,7.2,1
0.0,15.4532995,3.3066998,10.382501,0.3311,3.3511,3.1583002,7.2,1
0.0,0.07,0.3622,0.388,0.9044,0.33,5.498601,7.2,1
0.0,0.5678,0.61219996,0.48059997,0.022199998,0.0,5.540401,7.2,1
0.0,3.9989002,15.0755,12.1671,0.0222,0.0,3.0198998,7.2,1
0.0,0.86219996,3.8477998,2.5988,0.75659996,1.81,3.0977998,7.2,1
0.0,11.215601,2.8444002,16.901201,0.3744,5.5478005,6.005601,7.2,1
0.0,0.28219998,0.7478,2.46,0.088800006,0.0444,3.195,7.2,1
0.0,2.5777998,0.86,15.9901,0.4222,6.39,6.146,7.2,1
0.0,3.1078,1.3844002,18.998,1.1844002,21.682201,6.0478005,7.2,1
0.0,3.8311,4.284501,10.0541,0.47439998,9.82,5.9427004,7.2,1
0.0,1.4544997,0.6111,9.062099,1.2455003,10.714501,5.938501,7.2,1
0.0,0.45780003,4.09,10.6352,1.2744002,13.005601,5.723601,7.2,1
0.0,0.63439995,0.31879997,3.2545998,0.90879995,2.7322001,5.6141996,7.2,1
0.0,0.17340003,0.25,0.012000002,1.1866003,0.7390001,3.052,7.2,1
0.0,9.5810995,20.84,58.7768,0.0111,0.0111,6.1107006,7.2,1
0.0,3.0511997,3.89,1.7088004,0.0666,0.0,3.7221997,7.2,1
0.0,0.21,0.09,0.68619996,0.83879995,0.5,3.0953996,7.2,1
0.0,0.85340005,1.031,0.6576,0.8809999,2.5755997,3.6031995,7.2,1
0.0,1.4622002,2.8522,16.860798,0.0444,0.0,5.9648004,7.2,1
0.0,2.55,1.1588005,7.6958003,0.9733,7.2389,3.0381,7.2,1
0.0,1.5889,6.6432996,9.5251,1.3,11.9678,5.890501,7.2,1
