connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.9444,0.9256,41.1356,0.9744,5.1932,5.7814,7.2,1
0.0,3.0667999,3.0667999,132.77422,1.3,24.2344,6.0418,7.2,1
0.0,14.111201,45.7788,43.2188,0.17760001,5.1512,2.9963999,7.2,1
0.0,14.05,5.27,16.3598,1.15,18.7512,3.1542,7.2,1
0.0,0.38239998,0.24640003,2.725,1.2864001,3.2412,6.1642,7.2,1
0.0,1.7567999,0.572,8.2166,0.0288,0.0,4.5586,7.2,1
0.0,0.3812,0.2576,2.4798,0.7652,1.5324,5.8628,7.2,1
0.0,13.295601,3.0044,9.690399,0.652,5.5956,3.2546,7.2,1
0.0,0.39239997,0.5512,0.33499998,1.2939999,2.8948,5.667,7.2,1
0.0,0.5364,1.5664,4.7356,0.028800001,0.0576,3.3664,7.2,1
0.0,2.4824,2.9512,3.2184,1.1464,10.262402,3.7456,7.2,1
0.0,0.21880001,0.50119996,3.0522,0.086399995,0.0432,5.925,7.2,1
0.0,16.036798,6.0732,36.9742,0.6232,21.4056,6.0918,7.2,1
0.0,0.64640003,1.7164,5.1946,0.086399995,0.0576,3.2976,7.2,1
0.0,0.8388,0.42520005,4.328,0.10079999,0.0432,5.5786,7.2,1
0.0,1.6112,7.5964003,5.1406,0.89640003,4.23,3.1582,7.2,1
0.0,4.9611998,1.1276001,6.338,0.8488,5.2,5.8942,7.2,1
0.0,0.9144,0.9144,44.1266,0.2344,1.232,5.8734,7.2,1
0.0,1.9032,1.8456,47.8868,0.9432,5.1444,3.0476,7.2,1
0.0,0.6832,2.7832,9.404002,0.9743999,9.171998,3.8376,7.2,1
0.0,1.4624,1.5588,3.5598,0.144,0.0144,5.5926,7.2,1
0.0,1.6088,5.7252,1.4125999,0.0432,0.0432,3.0698,7.2,1
0.0,6.13,1.4776,4.5822,0.0432,0.0,3.2988,7.2,1
0.0,0.48760003,0.28399998,2.4386,0.0576,0.0576,5.872,7.2,1
0.0,1.9656,6.6332,12.1166,1.0676,12.2356,6.0982,7.2,1
0.0,0.18,0.7988,1.1046001,1.3,1.2324,5.7018,7.2,1
0.0,0.6944,1.5332,8.8764,0.7944,6.8956,6.0024,7.2,1
0.0,0.5812,2.9152,3.5032,0.0,0.0,5.7612,7.2,1
0.0,0.1288,0.1288,1.402,0.42520005,0.11880001,2.9336,7.2,1
0.0,7.6312,22.228802,42.681,0.6988,28.5712,5.5432,7.2,1
0.0,0.5124,0.29520005,3.5028,0.6776,2.1212,6.0374,7.2,1
0.0,0.57640004,0.28399998,2.7707999,0.0576,0.10079999,5.9764,7.2,1
0.0,1.6056,8.480797,4.3986,0.0432,0.0144,2.7384,7.2,1
0.0,1.82,1.8488001,106.27021,0.69,7.4744,5.9708,7.2,1
0.0,0.8944,1.4632,7.8096,0.072,0.0432,5.5058,7.2,1
0.0,1.2188001,2.95,7.3842,0.086399995,0.028800001,3.051,7.2,1
0.0,1.9088,4.3312,5.9174,0.0576,0.0576,3.1492,7.2,1
0.0,1.4356,0.5432,8.798801,0.0,0.0288,6.1124,7.2,1
0.0,4.05,5.23,126.294,0.0,0.0,3.239,7.2,1
0.0,5.392,1.9032,29.411798,0.0288,0.0,5.5226,7.2,1
0.0,0.27640003,0.28640002,2.5983999,0.654,0.2712,3.142,7.2,1
0.0,15.463199,3.2391999,10.4236,0.39200002,3.3256,3.1394,7.2,1
0.0,0.07,0.42640004,0.44560003,0.94640005,0.2724,5.4566,7.2,1
0.0,0.53239995,0.6764,0.5004,0.0288,0.0,5.5494,7.2,1
0.0,4.0388002,15.077599,12.127201,0.0,0.0144,3.031,7.2,1
0.0,0.81119996,3.9564,2.621,0.69,1.7811999,3.1776,7.2,1
0.0,11.216802,2.8144,16.922201,0.37320003,5.5268,6.0068,7.2,1
0.0,0.3176,0.8276,2.4312,0.11519999,0.0576,3.195,7.2,1
0.0,2.6432,0.8744,15.9358015,0.44320002,6.4044,6.1604,7.2,1
0.0,3.1156,1.3544,19.0124,1.1544,21.6456,6.0556,7.2,1
0.0,3.748,4.3256,10.086199,0.50200003,9.863198,5.904,7.2,1
0.0,1.51,0.65760005,8.993402,1.2764001,10.77,5.994,7.2,1
0.0,0.48,4.09,10.613,1.2876,13.078799,5.7392,7.2,1
0.0,0.59,0.31640002,3.2702,0.964,2.71,5.5632,7.2,1
0.0,0.18239996,0.22119999,-0.012600012,1.2352,0.7636,3.019,7.2,1
0.0,9.5556,20.8256,58.8134,0.072,0.0,6.072,7.2,1
0.0,3.1544,3.9044,1.6056,0.072,0.0288,3.8254,7.2,1
0.0,0.18119998,0.17640002,0.6928,0.8076,0.5,3.0756,7.2,1
0.0,0.8336,1.0352,0.67740005,0.8564,2.5335999,3.6055999,7.2,1
0.0,1.4688001,2.8876,16.854198,0.0576,0.0432,6.0158,7.2,1
0.0,2.5212,1.0988001,7.718,0.9976,7.3076,3.027,7.2,1
0.0,1.5568,6.682,9.557199,1.3,11.946801,5.874,7.2,1
0.0,1.5056,1.5444,34.6168,0.5432,4.472,5.7716,7.2,1
0.0,5.2068,2.7020001,15.742399,0.4932,7.0368,2.9528,7.2,1
0.0,0.84080005,2.888,9.327003,0.4532,3.8932,3.2732,7.2,1
0.0,2.8568,1.3932,17.077202,0.0432,0.0,5.8308,7.2,1
0.0,0.33479995,0.594,-0.28079996,0.694,0.5448,2.536,7.2,1
0.0,7.6912,7.7688,15.403598,0.086399995,0.028800001,5.5196,7.2,1
0.0,0.5488,0.23640004,2.8624,0.144,0.0144,5.5861998,7.2,1
0.0,13.53,4.1688,25.1062,0.0,0.0,6.101,7.2,1
0.0,3.9544,18.884401,12.875198,0.6144,7.6568,3.2138,7.2,1
0.0,0.014400002,0.13519998,0.128,1.2052001,0.0976,3.3848,7.2,1
0.0,1.2360001,1.4476,-0.17200002,1.3,10.276005,5.897,7.2,1
0.0,0.91,0.96760005,8.099201,0.97520006,2.6388,3.3122,7.2,1
0.0,12.4256,5.1556,71.9264,0.8544,60.3956,5.7666,7.2,1
0.0,5.548,1.7932,5.5384,0.45200002,2.0279999,3.085,7.2,1
0.0,0.91,0.36520004,2.8146,0.7964,2.0888,3.188,7.2,1
0.0,2.3012,3.0888,2.9232,1.1788,8.3056,3.104,7.2,1
0.0,0.5456,0.7056,13.868601,0.0432,0.0,6.0754,7.2,1
0.0,0.8524,0.9488,23.913801,0.7576,3.86,5.9964,7.2,1
0.0,2.7468,1.9032,16.7794,1.0532,16.9156,5.9946,7.2,1
0.0,3.85,3.8212,104.905,0.0,0.0,6.036,7.2,1
0.0,1.0332,1.0332,33.8598,0.072,0.0432,5.8584,7.2,1
0.0,0.4536,0.60760003,0.08319998,0.072,0.0432,3.128,7.2,1
0.0,3.7848,4.1764,-0.10359998,0.11519999,0.0,2.9558,7.2,1
0.0,1.9344,2.4944,33.5548,0.69200003,3.5232,2.9344,7.2,1
0.0,0.99880004,2.9176,17.482199,0.0144,0.0576,6.1518,7.2,1
0.0,0.19760002,1.1176,1.0821999,0.744,0.6412,2.5874,7.2,1
0.0,0.54760003,1.2324,1.6395999,0.028800001,0.0144,1.9468,7.2,1
0.0,1.9612,2.5476,2.7822,1.0064,5.4,2.9201999,7.2,1
0.0,0.8624,0.37520003,5.3214,0.086399995,0.0144,5.8758,7.2,1
0.0,1.9047999,8.253995,1.9212,0.41520005,1.5647999,2.6568,7.2,1
0.0,4.9744,2.4956,28.451202,0.0432,0.0144,5.6838,7.2,1
0.0,1.266,1.6152,-0.116,1.1852001,4.366,2.845,7.2,1
0.0,3.6088,4.6912,175.45119,0.0288,0.0288,5.4442,7.2,1
0.0,2.3544,1.5532,2.3578,0.086399995,0.072,3.2918,7.2,1
0.0,1.2592,0.5232,7.4638,0.98200005,6.7412,5.4094,7.2,1
0.0,10.598799,3.3488,20.18,1.1976,22.9812,6.097,7.2,1
0.0,3.5512,1.0888,6.3498,0.086399995,0.0144,5.9054,7.2,1
0.0,2.096,3.1176,0.038999997,0.144,0.0,2.791,7.2,1
0.0,1.9044,2.2156,52.0098,0.5232,2.6544,2.9572,7.2,1
0.0,0.028800001,0.16520001,0.08540001,0.144,0.0432,1.3212,7.2,1
0.0,2.5056,0.8056,7.1476,0.32320002,2.0244,2.8276,7.2,1
0.0,0.94,2.4076,13.164201,0.0576,0.086399995,5.8352,7.2,1
0.0,2.108,1.1932,4.6512,0.70960003,2.6556,4.992,7.2,1
0.0,0.76600003,1.0252,0.131,0.0576,0.0,3.1408,7.2,1
0.0,6.0612,2.1876001,10.710799,0.4832,4.6568,5.7142,7.2,1
0.0,9.566801,3.1332,16.165201,1.0244,16.2656,5.7148,7.2,1
0.0,0.75119996,3.9288,2.619,0.9164,2.2276,3.3004,7.2,1
0.0,3.2112,1.0188,19.3978,0.6188,11.43,5.9492,7.2,1
0.0,2.1824,1.1252,7.18,0.93520004,5.8612,3.1474,7.2,1
0.0,0.7588,0.82640004,25.433397,0.0576,0.0576,6.1236,7.2,1
0.0,11.461201,3.5976,17.435,0.2976,4.18,5.8612,7.2,1
0.0,2.8424,3.3776,2.7288,0.10079999,0.0144,4.0243998,7.2,1
0.0,1.4568,2.8456,9.3244,1.192,10.4444,3.2406,7.2,1
0.0,0.84,1.1788,0.4336,0.65760005,0.90239996,1.8235999,7.2,1
0.0,0.55,2.68,3.0872,0.89640003,2.4912,5.665,7.2,1
0.0,2.23,2.6376,50.931396,1.1676,7.2732,2.921,7.2,1
0.0,1.9659998,2.9288,-0.41500002,0.67399997,2.9359999,2.609,7.2,1
0.0,4.4336,1.7164,5.6268,0.086399995,0.0,3.3476,7.2,1
0.0,1.8712,1.9576,2.6868,0.086399995,0.0,3.0334,7.2,1
0.0,0.9568,0.44080004,5.9238,0.552,2.86,5.967,7.2,1
0.0,1.4776,1.4876,40.951595,0.7164,2.8176,3.1684,7.2,1
0.0,0.19,0.78760004,4.2474,1.0052,3.8588,5.8682,7.2,1
0.0,5.0288,5.6488,7.5338,0.40640002,9.52,5.8954,7.2,1
0.0,2.74,7.1576,43.6072,0.9876,40.608803,6.146,7.2,1
0.0,0.42119998,0.31520003,1.133,0.072,0.0432,5.9054,7.2,1
0.0,0.8756,0.41080004,4.9618,0.10079999,0.0,5.552,7.2,1
0.0,1.32,0.4,7.9582,0.11519999,0.0432,6.0222,7.2,1
0.0,0.78239995,0.364,4.7684,0.12959999,0.0,5.673,7.2,1
0.0,3.4124,2.1088,20.45,0.0576,0.0,5.893,7.2,1
0.0,1.2811999,2.9564,7.9012,0.086399995,0.0,6.0818,7.2,1
0.0,1.2936,4.3364,11.528398,0.3488,3.5736,3.5456,7.2,1
0.0,6.3288,13.731201,37.2108,0.6388,22.6512,5.8732,7.2,1
0.0,2.096,2.3552,-0.445,0.42520005,1.9759998,2.9129999,7.2,1
0.0,2.1732001,11.051997,50.015,0.0144,0.0144,3.25,7.2,1
0.0,5.118,17.083202,4.0596,0.1112,4.2412,5.798,7.2,1
0.0,4.4444,1.4932001,8.497601,0.19559999,1.8332,5.8844,7.2,1
0.0,1.8124,5.0588,5.495,0.11519999,0.0,2.9101999,7.2,1
0.0,1.8668,1.062,5.7832,0.19320002,0.788,2.933,7.2,1
0.0,0.5376,1.5864,5.0466,0.0,0.014400002,3.4508,7.2,1
0.0,1.066,1.3352001,-0.34939995,1.2076,8.320404,5.9568,7.2,1
0.0,0.70799994,1.7032,9.289998,0.10079999,0.0144,5.4862,7.2,1
0.0,4.9776,4.9488,10.363401,0.21760002,4.8288,6.0672,7.2,1
0.0,2.0376,3.0588,18.610199,0.0432,0.0144,6.2008,7.2,1
0.0,2.8332,3.1632,9.627601,0.0576,0.0,3.4992,7.2,1
0.0,1.26,1.3376,16.667,0.0288,0.0,6.0372,7.2,1
0.0,0.92,2.0376,10.966201,0.22760002,1.8988,5.553,7.2,1
0.0,0.91760004,3.2164001,13.386402,0.0,0.072,4.309,7.2,1
0.0,5.6732,1.5132,8.627801,0.0432,0.072,5.9134,7.2,1
0.0,2.3044,6.3944,26.3106,0.25439999,6.3344,5.9834,7.2,1
0.0,5.6668,1.4032,4.4448,1.092,4.5368,3.3432,7.2,1
0.0,4.0356,1.3908,3.9359999,0.75200003,2.7156,3.1214,7.2,1
0.0,1.9812,2.0488,79.614,0.3176,3.2688,6.206,7.2,1
0.0,0.84760004,1.7388,2.6072,0.072,0.014400002,1.938,7.2,1
0.0,0.95,3.0076,15.156,0.3388,4.7,5.1262,7.2,1
0.0,0.806,1.7636,0.051999994,0.8676,2.4448,3.2058,7.2,1
0.0,1.0056,1.0632,20.141401,0.31440002,1.7620001,5.5016,7.2,1
0.0,4.4368,1.1332,6.5674,0.072,0.10079999,5.94,7.2,1
0.0,1.8412,1.9664,1.583,0.61520004,5.51,5.898,7.2,1
0.0,1.1188,2.8788,14.068201,1.1488,15.818799,4.964,7.2,1
0.0,0.43,0.45880002,15.86,0.24760002,0.50879997,5.888,7.2,1
0.0,1.4535999,2.9752,0.5654,0.12959999,0.0,2.9646,7.2,1
0.0,2.16,0.6688,6.6354,0.24640003,1.07,3.099,7.2,1
0.0,3.5444,3.5256,92.717606,0.0,0.0,3.3464,7.2,1
0.0,0.24359998,0.62,3.7348,0.71520007,2.22,5.9482,7.2,1
0.0,4.3212,4.36,3.9206,1.2376,16.742397,3.2154,7.2,1
0.0,0.9912,0.42520005,5.6072,1.1988,6.59,5.5538,7.2,1
0.0,0.26,0.57,3.4308,0.11519999,0.0,6.0174,7.2,1
0.0,2.49,1.1476,14.8036,0.20760003,2.2344,5.8934,7.2,1
0.0,4.2256,1.072,5.4518,0.0144,0.0288,5.5654,7.2,1
0.0,2.4588,4.0288,35.062,1.0288,9.74,4.009,7.2,1
0.0,0.7388,2.66,4.2342,0.19,0.8388,6.0328,7.2,1
0.0,1.8744,2.1044,56.3806,0.072,0.0432,3.1684,7.2,1
0.0,13.964399,2.8456,15.885199,0.0144,0.0432,5.5548,7.2,1
0.0,0.88640004,2.4952002,6.8256,0.028800001,0.072,3.2864,7.2,1
0.0,2.08,2.4912,33.588,0.32760003,1.7176,2.9262,7.2,1
0.0,1.7344,1.7844,46.7978,0.072,0.0,2.9057999,7.2,1
0.0,4.3912,1.8788,5.945,0.0432,0.0288,3.2022,7.2,1
0.0,1.8392,2.332,4.798,0.5008,4.028,5.1872,7.2,1
0.0,3.6748,3.8576,2.45,0.144,0.0,5.619,7.2,1
0.0,0.4688,1.9076,4.5744,1.1664001,5.0576,2.7842,7.2,1
0.0,3.0712,1.3376,18.417,0.0576,0.0,5.9122,7.2,1
0.0,2.2012,11.496397,13.494402,0.5576,6.8088,6.1346,7.2,1
0.0,1.7703999,1.9244,-0.06439999,0.4232,4.3304,6.0434,7.2,1
0.0,0.098799996,0.3188,1.6754,0.11519999,0.086399995,6.1602,7.2,1
0.0,0.79760003,2.6776,15.4084015,0.0,0.0576,6.0526,7.2,1
0.0,1.58,2.02,26.863398,0.0576,0.0144,3.047,7.2,1
0.0,1.8712,6.3676,9.621,0.0576,0.0,5.0064,7.2,1
0.0,1.8291999,2.0019999,0.34360003,0.0432,0.0,5.8964,7.2,1
0.0,2.54,2.55,81.684,0.35,5.42,6.095,7.2,1
0.0,5.378,5.5768,0.13419999,0.072,0.0,5.529,7.2,1
0.0,4.78,16.3288,15.439,0.7,10.752402,3.1724,7.2,1
0.0,0.8612,0.8612,1.3876001,1.3,3.4776,3.1416,7.2,1
0.0,1.9192,2.092,0.71480006,0.12959999,0.0,5.7784,7.2,1
0.0,0.11239999,0.1464,0.3808,0.27640003,0.07,2.0134,7.2,1
0.0,2.3324,1.2764001,8.256,1.2288,9.91,3.3964,7.2,1
0.0,0.90760005,2.9876,2.9284,0.0576,0.0144,1.07,7.2,1
0.0,0.4012,1.0112,1.2426,1.2552,1.2636,5.499,7.2,1
0.0,0.6024,0.75640005,1.7918,0.58640003,1.9712,6.0154,7.2,1
0.0,3.1544,3.1068,6.4766,0.8732,15.7844,6.0366,7.2,1
0.0,0.31,0.54760003,2.886,1.0964,2.9388,6.013,7.2,1
0.0,1.0844,2.9532,16.0346,0.0288,0.0432,5.5294,7.2,1
0.0,0.6932,1.7632,10.273003,0.6932,6.7344,6.0294,7.2,1
0.0,6.5888,2.49,7.0294,0.79,5.6288,3.7676,7.2,1
0.0,1.6344,5.5756,9.5278015,0.0432,0.0144,5.8936,7.2,1
0.0,0.3776,0.96520007,4.9376,0.0576,0.0576,6.0098,7.2,1
0.0,2.0544,2.0256,82.796394,0.4388,5.0556,6.0526,7.2,1
0.0,2.3792,0.6044,3.6278,0.072,0.0288,5.8772,7.2,1
0.0,1.2144,1.2432001,20.2676,0.0,0.0,6.2864,7.2,1
0.0,1.2488,1.2776,59.8572,0.0144,0.0576,6.1218,7.2,1
0.0,9.49,4.55,52.605,1.24,65.23,5.543,7.2,1
0.0,1.0832,1.122,19.979998,0.3344,1.0844,3.2682,7.2,1
0.0,3.1612,14.117599,17.523802,0.0288,0.0,5.4264,7.2,1
0.0,3.4412,0.9212,20.7068,1.0864,20.6512,5.9014,7.2,1
0.0,2.8712,2.91,2.8444,0.086399995,0.0144,4.5726,7.2,1
0.0,4.1268,1.4344,8.571198,0.4332,3.2868,5.9628,7.2,1
0.0,1.3132,1.3808,37.026196,0.10079999,0.0,3.1562,7.2,1
0.0,7.5912,3.3888,20.521198,0.22880001,4.1388,6.1052,7.2,1
0.0,2.506,4.3764,0.131,0.684,8.386004,5.819,7.2,1
0.0,0.11,0.5064,2.4462,0.12959999,0.0576,5.9218,7.2,1
0.0,8.25,1.98,6.2868,0.0288,0.0,3.1482,7.2,1
0.0,0.76559997,0.51960003,4.6168,0.652,2.8008,6.0172,7.2,1
0.0,0.30679998,1.042,5.8514,0.73200005,3.8644,6.0368,7.2,1
0.0,0.68,3.4688,3.986,1.3,4.8312,5.8044,7.2,1
0.0,2.5212,0.62640005,3.174,0.072,0.0144,5.8492,7.2,1
0.0,0.22239998,0.1588,1.7278,0.7964,1.1524,5.9816,7.2,1
0.0,0.0144,0.7164,0.13240002,0.0576,0.0144,1.4466,7.2,1
0.0,15.4256,3.9144,23.7094,0.0432,0.072,6.0766,7.2,1
0.0,0.50879997,1.0352,3.2375998,0.144,0.028800001,3.5954,7.2,1
0.0,0.8812,1.054,0.95360005,0.11519999,0.0144,5.9608,7.2,1
0.0,0.95359993,4.8976,6.1778,1.0976,6.39,5.8832,7.2,1
0.0,1.336,1.5764,0.072,0.144,0.0,3.143,7.2,1
0.0,1.8348,2.0652,0.388,0.11519999,1.8626451e-09,5.82,7.2,1
0.0,0.20999998,1.7412,0.1416,0.97520006,0.07,1.5935999,7.2,1
0.0,0.41479993,0.59760004,-0.03500001,0.44520006,0.89599997,5.811,7.2,1
0.0,0.1288,0.42640004,1.0004,0.11519999,0.11519999,3.112,7.2,1
0.0,0.5944,0.6044,13.5696,1.2632,2.4232001,3.3834,7.2,1
0.0,0.6832,1.4108,7.3488,1.3,9.667598,5.7588,7.2,1
0.0,2.8212,0.6976,3.8802,0.0432,0.0144,6.0792,7.2,1
0.0,1.5268,6.1032,9.632198,0.49080002,3.7544,6.036,7.2,1
0.0,0.7332,3.9456,7.0848,1.1520001,7.7432,3.131,7.2,1
0.0,3.4856,6.368,7.0332,0.26080003,3.3756,5.9481997,7.2,1
0.0,0.7812,0.47520006,2.6332,0.086399995,0.0432,3.2284,7.2,1
0.0,1.9812,0.56880003,11.695201,0.39880002,4.3688,5.8618,7.2,1
0.0,3.2268,1.442,8.030199,1.172,8.746801,5.7868,7.2,1
0.0,0.33,1.0364,5.5672,0.37640002,1.6488,5.9242,7.2,1
0.0,0.76640004,13.086397,5.5496,0.14239998,1.13,2.9798,7.2,1
0.0,0.9744,0.3044,5.6858,0.6932,3.72,5.9392,7.2,1
0.0,2.1292,1.1496,2.8242,0.552,1.3444,2.6522,7.2,1
0.0,0.22,0.46640003,1.1692,0.35520002,0.3188,3.2092,7.2,1
0.0,2.3188,2.3576,3.212,0.028800001,0.0288,3.3208,7.2,1
0.0,3.1636,0.7588,4.302,0.74640006,2.8112,5.8354,7.2,1
0.0,0.5936,0.60359997,1.1324,0.086399995,0.0576,5.718,7.2,1
0.0,7.5732,2.5544,15.448801,0.0144,0.0,6.1422,7.2,1
0.0,2.0736,1.1064,13.191598,0.64640003,7.3024,5.9946,7.2,1
0.0,17.551199,4.83,12.477799,0.9044,11.051201,3.0666,7.2,1
0.0,1.12,1.6876,12.694,0.6476,3.4312,5.237,7.2,1
0.0,0.4,1.3076,7.4178,0.65760005,4.4012,5.8822,7.2,1
0.0,3.2768,1.4908,4.0546,1.0908,3.9580002,2.8838,7.2,1
0.0,0.3056,1.0008,5.208,0.0432,0.0432,5.8526,7.2,1
0.0,0.4824,1.3052001,3.756,0.10079999,0.0,3.1254,7.2,1
0.0,2.5244,2.8244,4.8654,0.73960006,8.158002,5.3626,7.2,1
0.0,0.23999998,0.72760004,3.8696,0.24559999,1.1308,6.0228,7.2,1
0.0,2.2292,1.2608,12.7396,0.27080002,2.098,5.402,7.2,1
0.0,1.3944,6.262,2.5948,0.014400002,0.0,1.9264,7.2,1
0.0,0.928,1.0244,18.769201,1.222,3.3756,2.9008,7.2,1
0.0,0.8276,2.3264,13.424402,0.0576,0.11519999,6.0766,7.2,1
0.0,8.6,8.167598,7.3134,0.0144,0.0,3.164,7.2,1
0.0,0.9732,3.5832,8.951801,1.1788,10.383199,2.5912,7.2,1
0.0,2.9844,3.042,6.574,0.2532,3.922,6.1814,7.2,1
0.0,1.9312,5.78,11.6407995,0.68640006,6.9124,5.8375998,7.2,1
0.0,0.4688,1.1223999,2.7488,0.0432,0.0,6.1532,7.2,1
0.0,0.9264,2.3788,6.0068,0.028800001,0.028800001,3.1656,7.2,1
0.0,11.816801,5.0232,14.957198,0.072,0.0432,5.731,7.2,1
0.0,0.31320003,0.34200004,5.548,0.072,0.0576,2.2006,7.2,1
0.0,0.0788,2.8676,2.3602,0.086399995,0.0432,5.38,7.2,1
0.0,0.642,0.642,20.324997,0.9644,3.262,5.9252,7.2,1
0.0,3.1156,3.7856,81.148605,0.7332,9.811997,4.4946,7.2,1
0.0,1.0988001,3.5776,20.898598,0.0144,0.0576,5.9908,7.2,1
0.0,0.3312,1.3552,1.1908,0.0144,0.0,3.1704,7.2,1
0.0,0.23359996,0.1664,0.6752,0.11519999,0.0,2.1424,7.2,1
0.0,1.42,1.4776,19.586199,0.5776,4.53,6.142,7.2,1
0.0,1.13,4.3952003,3.789,0.29,1.0136,3.353,7.2,1
0.0,3.28,3.29,121.337,1.04,16.91,4.956,7.2,1
0.0,0.7924,0.4188,2.1864,0.914,1.5912,2.327,7.2,1
0.0,1.4468,1.7132,13.641399,0.37080005,1.1356,2.777,7.2,1
0.0,1.8332,1.8332,44.637997,0.10079999,0.0144,2.6560001,7.2,1
0.0,4.7332,22.283201,14.318601,0.0288,0.028800001,3.0704,7.2,1
0.0,0.70039994,2.992,17.456804,1.2508,19.887997,5.8143997,7.2,1
0.0,2.4888,2.7988,92.3242,0.3312,5.0088,5.6528,7.2,1
0.0,1.0388,2.4576,14.432402,0.0144,0.0432,6.0918,7.2,1
0.0,1.4356,1.4644,71.22939,0.0432,0.0432,6.1016,7.2,1
0.0,1.46,4.9088,4.5262,0.0576,0.0432,3.0623999,7.2,1
0.0,1.5368,1.6732,19.8614,0.6932,6.1144,5.87,7.2,1
0.0,1.3012,0.874,4.3522,0.144,0.0144,3.2652,7.2,1
0.0,4.5556,2.3932,14.9674,0.48200002,6.1156,3.2576,7.2,1
0.0,2.9024,0.9476,5.1768,1.2376,6.0124,5.6976,7.2,1
0.0,2.512,11.785601,14.595002,0.0,0.0144,5.9966,7.2,1
0.0,2.0676,3.1288,45.987396,0.2588,1.5188,3.2418,7.2,1
0.0,10.45,3.0388,9.1942005,1.0988001,9.87,3.064,7.2,1
0.0,2.9056,10.6444,17.2574,1.3,22.376799,5.8042,7.2,1
0.0,8.698003,84.9844,3.1644,0.6368,33.2868,5.5468,7.2,1
0.0,1.9812,2.2176,2.9554,0.072,0.0144,3.0794,7.2,1
0.0,0.09759999,0.1264,1.05,0.11519999,0.086399995,3.15,7.2,1
0.0,0.9879999,2.7632,6.3588,0.10079999,0.0,5.7743998,7.2,1
0.0,8.4656,2.3944001,5.6626,0.0144,0.0,2.9254,7.2,1
0.0,0.09759999,0.22640003,0.67859995,0.072,0.0432,5.4352,7.2,1
0.0,0.4144,0.4144,8.0836,0.072,0.0432,2.7226,7.2,1
0.0,1.526,2.2288,-0.15200001,1.3,6.116,2.9789999,7.2,1
0.0,0.2576,0.8076,2.1336,1.0976,2.3676,3.0121999,7.2,1
0.0,2.6468,1.4132,16.2088,0.072,0.014400002,6.0564,7.2,1
0.0,1.21,1.2776,1.6042,1.1752,4.33,3.3502,7.2,1
0.0,2.8256,2.8167999,4.0352,0.0144,0.028800001,5.9776,7.2,1
0.0,2.5656,1.4444,15.733399,0.5432,7.8456,6.0786,7.2,1
0.0,8.79,2.37,13.288,0.79,10.5,5.752,7.2,1
0.0,1.2135999,1.3576,1.6754,0.994,3.2748,2.9528,7.2,1
0.0,3.8912,1.9688001,11.957799,0.086399995,0.0,6.0914,7.2,1
0.0,0.5312,0.6276,1.4296,0.8564,2.5623999,6.0194,7.2,1
0.0,2.5744,3.0944,102.72919,0.0432,0.0144,5.7398,7.2,1
0.0,0.58640003,1.8352001,9.960603,0.16880001,1.4388,5.9614,7.2,1
0.0,0.11759999,0.1464,1.1314,1.3,0.18119998,2.8678,7.2,1
0.0,1.3124,0.68520004,2.6868,0.0432,0.0144,1.9112,7.2,1
0.0,1.2044001,2.4932,12.089399,0.20200002,1.5844,5.7356,7.2,1
0.0,1.4236,3.0888,2.2804,0.41640005,0.6336,5.6588,7.2,1
0.0,4.7032,6.1156,216.44778,0.0,0.0288,5.0864,7.2,1
0.0,1.4404,1.6708001,-0.30139995,0.10079999,0.0,5.9582,7.2,1
0.0,0.7136,0.36640003,2.622,0.11519999,0.0,3.1618,7.2,1
0.0,2.0388,2.97,43.0342,0.0576,0.028800001,2.935,7.2,1
0.0,0.6688,2.3352,12.657201,0.0,0.028800001,5.7428,7.2,1
0.0,1.3235999,0.4488,1.4784,0.11519999,0.0,3.3086,7.2,1
0.0,0.45999998,1.6188,7.3146,0.072,0.0144,5.0108,7.2,1
0.0,3.4032,3.442,6.8547997,0.0144,0.0144,5.6662,7.2,1
0.0,1.1356,1.2608,12.011802,0.9408,1.8356,1.8708,7.2,1
0.0,4.5712,2.2176,6.578,0.086399995,0.0432,3.0162,7.2,1
0.0,3.0576,6.5712,18.510399,1.1588,20.936798,6.189,7.2,1
0.0,2.0812,2.12,3.2166,0.80640006,7.2824,4.7743998,7.2,1
0.0,6.2568,2.9232001,17.558401,0.3644,6.1544,6.0698,7.2,1
0.0,2.9188,2.9,154.393,0.0288,0.0288,5.609,7.2,1
0.0,1.4476,1.4476,69.80641,0.0144,0.0576,6.1226,7.2,1
0.0,2.8112,0.9112,5.5348,1.2888,6.9112,5.8912,7.2,1
0.0,0.5988,0.714,0.3002,0.144,0.0144,2.7886,7.2,1
0.0,1.316,1.5464001,-0.343,0.11519999,0.0144,4.6558,7.2,1
0.0,2.1124,8.6575985,13.095,0.39880002,4.8788,6.0206,7.2,1
0.0,1.1424,5.0852,7.006,0.5352,2.9112,5.8092,7.2,1
0.0,0.0432,0.0388,0.1378,0.144,0.0288,3.633,7.2,1
0.0,4.0588,15.2,24.457,0.0288,0.0,6.069,7.2,1
0.0,2.2556,0.79200006,7.0494,0.17200002,0.7144,3.0558,7.2,1
0.0,0.2976,0.7164,3.6354,1.1876,4.2276,6.0136,7.2,1
0.0,0.75119996,1.9388,4.7138,0.072,0.0144,5.9772,7.2,1
