connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.93439996,0.96659994,8.947401,0.0,0.033299997,3.2154002,7.2,1
0.0,0.50549996,1.3055003,4.831501,0.09990001,0.077700004,4.8242993,7.2,1
0.0,3.2611,3.2611,169.0119,0.0,0.0,5.3290997,7.2,1
0.0,1.5877999,3.4188004,9.467601,0.0444,0.0222,2.909,7.2,1
0.0,1.7844998,5.2089,10.820701,0.46989995,4.0311,5.8213015,7.2,1
0.0,1.9255998,1.97,0.92039996,0.22879995,1.5955998,5.877401,7.2,1
0.0,4.5111,11.7889,26.885899,0.022199998,0.0,5.9659004,7.2,1
0.0,0.99669987,1.8133001,5.6650996,0.077700004,0.0111,3.1649,7.2,1
0.0,1.6177999,2.77,0.50659996,0.0666,0.0111,3.2573996,7.2,1
0.0,1.7290001,3.1444001,0.024000004,0.0666,0.0,4.840401,7.2,1
0.0,1.3366998,0.72769994,7.5941,0.9977,6.9467006,5.5239,7.2,1
0.0,4.71,1.3222001,7.689,0.0,0.0,5.915,7.2,1
0.0,0.36120003,0.49439996,-0.36420006,0.0666,0.0222,3.1841996,7.2,1
0.0,3.0055997,0.8822,2.7162,0.088800006,0.0,3.0441995,7.2,1
0.0,2.0777998,9.138799,6.19,1.1666003,6.81,2.9035997,7.2,1
0.0,1.1477998,4.32,9.634,0.89659995,2.9678,3.075,7.2,1
0.0,7.0621996,2.2922,41.694798,1.0122001,41.3222,5.9481997,7.2,1
0.0,0.40219998,0.49099994,2.4135997,0.088800006,0.0555,1.4062,7.2,1
0.0,12.6589,2.7611,13.5641,0.5511,7.3311,4.9349003,7.2,1
0.0,1.14,0.7622,2.241,1.0088,2.0377998,1.9215997,7.2,1
0.0,4.2289,4.2989,123.5441,1.2511001,15.588901,2.9559,7.2,1
0.0,2.0033002,2.9067,42.490696,0.0222,0.033299997,5.8342996,7.2,1
0.0,1.1855998,1.2744002,3.572,0.0555,0.033299997,5.862601,7.2,1
0.0,0.9,1.48,4.1744013,0.088800006,0.011099998,4.6787004,7.2,1
0.0,8.726701,2.5688999,8.0503,0.033299997,0.0111,3.0737,7.2,1
0.0,13.0289,39.4211,77.669304,0.077700004,0.0111,5.898501,7.2,1
0.0,2.0956,2.1944003,4.5072,0.67219996,8.1689005,5.8326006,7.2,1
0.0,0.7656,0.8544,1.6752001,1.15,5.57,5.9114013,7.2,1
0.0,0.7,2.6822002,2.3682,0.0444,0.033299997,3.3288,7.2,1
0.0,0.6089,2.6611001,6.3109,0.0555,0.022199998,3.1659,7.2,1
0.0,0.029999996,0.09,0.21419999,0.0666,0.0111,6.333401,7.2,1
0.0,4.5021996,1.78,10.8318,0.0,0.0222,6.1201997,7.2,1
0.0,2.1789,0.99549997,3.0131001,0.077700004,0.0,3.1606998,7.2,1
0.0,1.0488999,0.8098999,5.8697004,0.0555,0.0555,5.602299,7.2,1
0.0,2.3444998,1.1799005,6.5790997,0.077700004,0.0111,6.1047006,7.2,1
0.0,1.2711996,0.63879997,2.7658005,1.3,3.1433997,1.8570001,7.2,1
0.0,1.5266998,1.5266998,0.33089995,0.97989994,8.240102,5.9721017,7.2,1
0.0,1.1822001,1.82,35.103798,0.7844,2.7022002,3.127,7.2,1
0.0,0.7956,1.5244002,1.2302,0.0444,0.0,5.145401,7.2,1
0.0,0.20340005,1.1777999,1.6156003,0.0444,0.0222,5.670401,7.2,1
0.0,6.9678,3.1122,17.528,0.9022,15.42,5.6498003,7.2,1
0.0,1.9755998,3.1422,4.8973994,0.088800006,0.0444,6.079401,7.2,1
0.0,1.1811,2.2533002,12.025701,0.0444,0.0222,5.4015007,7.2,1
0.0,0.40340003,0.5366,-0.01439999,0.111,0.0111,3.1523998,7.2,1
0.0,1.3333001,1.2888999,19.519697,0.9433,3.9733002,3.3441,7.2,1
0.0,0.6622,1.6244003,8.5028,0.0111,0.0,5.4521995,7.2,1
0.0,0.0178,0.27,0.26119998,0.43879995,0.057799995,5.908401,7.2,1
0.0,0.033299997,0.054400004,0.14979999,1.3,0.08,5.9890018,7.2,1
0.0,11.026701,3.0811,7.3572993,0.58549994,3.8467,2.9687,7.2,1
0.0,2.9022002,2.8678,172.11818,0.0222,0.0222,6.0978003,7.2,1
0.0,1.18,1.5244002,27.261395,0.7466,2.5322,3.1744003,7.2,1
0.0,3.14,1.5144002,9.294801,0.0444,0.022199998,2.967,7.2,1
0.0,0.7478,2.9422002,10.078199,1.0244001,9.827801,3.8307998,7.2,1
0.0,2.23,1.0544002,7.6606007,0.0,0.0111,3.455,7.2,1
0.0,5.43,1.52,16.605799,0.0222,0.0111,3.062,7.2,1
0.0,0.61,1.4178,2.0302,0.33,0.66,3.2475998,7.2,1
0.0,1.2389,2.9855003,17.0091,0.5477,8.045499,5.8099003,7.2,1
0.0,3.5577998,10.9022,19.206,0.022199998,0.0,5.3428,7.2,1
0.0,2.4778,9.8144,15.1382,1.1144003,16.147799,6.0016007,7.2,1
0.0,0.95780003,4.3987985,3.1128,1.1866003,3.5322,3.1767998,7.2,1
0.0,0.82549995,2.6511002,8.560501,0.0444,0.077700004,3.2751,7.2,1
0.0,0.55219996,0.55219996,9.331601,0.62439996,0.98219997,3.1097999,7.2,1
0.0,1.47,3.0944002,8.728401,0.022199998,0.0111,5.9608,7.2,1
0.0,1.7433996,8.880999,5.908399,0.0444,0.0111,3.1955998,7.2,1
0.0,3.7922995,3.9033,4.215499,0.077700004,0.0,5.949501,7.2,1
0.0,5.4911,1.6133002,7.6789002,1.0511,7.9889,4.9090996,7.2,1
0.0,6.355601,3.2044003,19.236202,0.24439998,3.84,6.0556006,7.2,1
0.0,1.3389,2.7089,6.8801,0.077700004,0.0,3.1689,7.2,1
0.0,2.3255002,0.7689,7.0403013,0.0555,0.0444,3.1026998,7.2,1
0.0,2.5233002,0.8489,13.7207,0.5833,7.5267005,5.4907007,7.2,1
0.0,2.6989,0.8533,13.7929,0.7255,9.2611,5.0607004,7.2,1
0.0,1.9877999,3.0688004,2.9429,0.3033,1.6777999,3.137,7.2,1
0.0,0.11440001,0.1366,0.38140005,0.27099994,0.151,3.0763996,7.2,1
0.0,1.5544002,1.5322001,32.930595,0.65,6.084399,6.2003994,7.2,1
0.0,1.6511,7.245499,9.538501,0.0,0.033299997,5.8610997,7.2,1
0.0,4.5278006,2.8822,15.0116005,0.022199998,0.0,3.309,7.2,1
0.0,0.19769996,0.21989995,5.4991016,0.033299997,0.0111,4.955499,7.2,1
0.0,0.9933997,0.3744,1.0446002,0.55099994,0.40780002,2.945,7.2,1
0.0,2.1244998,12.215499,12.079299,1.1455003,13.096701,5.470501,7.2,1
0.0,1.7922001,8.298799,5.9078,0.0,0.0,3.35,7.2,1
0.0,0.0033999905,0.1366,0.09380001,0.111,0.0,1.8681996,7.2,1
0.0,1.1255997,5.534399,7.0503993,1.0666003,6.9212017,5.921401,7.2,1
0.0,1.5200995,0.56769997,9.586699,0.09990001,0.0,5.792301,7.2,1
0.0,5.3689003,1.3333001,7.8759003,0.23549998,1.4311,6.0337005,7.2,1
0.0,0.87340003,2.1222,3.5152001,1.0922002,3.6955998,3.6715999,7.2,1
0.0,0.7222,1.7888005,10.152801,1.0044,9.747801,6.021,7.2,1
0.0,0.6556,0.74439996,0.7252,1.0988004,2.26,3.1343997,7.2,1
0.0,0.4711,1.6455003,9.5609,0.0555,0.033299997,6.0247006,7.2,1
0.0,0.84120005,0.32439998,3.0762,1.2688004,3.5555997,3.2173996,7.2,1
0.0,2.7122996,3.2589,0.9086999,0.34989995,2.1822996,3.1642997,7.2,1
0.0,3.5289,1.7911,21.4911,0.22109999,4.4989004,6.0569,7.2,1
0.0,2.6533,2.6533,46.810497,0.1433,0.9711,3.3683002,7.2,1
0.0,0.70659995,2.6444001,6.011401,1.0244001,5.96,2.8984003,7.2,1
0.0,0.8689,2.4133003,7.851701,0.0555,0.0,3.3019,7.2,1
0.0,1.0855998,0.44879997,3.7505999,0.76659995,2.7044003,3.358,7.2,1
0.0,5.3878,1.3422002,2.6612,0.0444,0.0,1.9545997,7.2,1
0.0,6.01,2.1466002,6.7398005,0.0222,0.0,3.251,7.2,1
0.0,1.7122002,5.5021996,10.0298,0.7822,7.684399,5.9258003,7.2,1
0.0,2.2244003,3.0277998,51.188396,0.42439997,2.5822,3.1526003,7.2,1
0.0,0.7222,0.71,22.689,1.1,4.6021996,5.944,7.2,1
0.0,0.1,0.32,0.7898,0.111,0.0444,2.4491997,7.2,1
0.0,0.62560004,3.2166004,0.45859995,0.033299997,0.0,3.0023997,7.2,1
0.0,2.5411,2.5633001,107.1459,0.9111,13.7933,6.0520997,7.2,1
0.0,1.0311,4.4032993,13.7949,1.2433002,16.7211,4.1979003,7.2,1
0.0,1.4722002,3.0466003,14.370601,0.0222,0.0,5.3411994,7.2,1
0.0,0.5811,2.0533001,11.8403,0.5477,5.5389004,5.8407006,7.2,1
0.0,0.98219997,4.0343995,5.5686007,0.0555,0.0555,5.8137007,7.2,1
0.0,2.2644002,9.868798,6.8608003,0.0111,0.0,3.1222,7.2,1
0.0,2.0622997,2.6167,0.9195,0.09990001,0.0,5.653501,7.2,1
0.0,9.0078,2.9522002,9.437,0.5822,5.235601,3.1987998,7.2,1
0.0,2.94,2.9722002,6.258,0.0444,0.0,5.838,7.2,1
0.0,0.9189,2.7633002,7.2069,0.033299997,0.0,3.1969,7.2,1
0.0,2.2511,2.6811001,76.4959,0.0,0.0,3.4411001,7.2,1
0.0,0.63,3.8244002,6.3828006,0.7944,4.8222,3.1622002,7.2,1
0.0,1.8511001,5.6110997,12.025701,0.0222,0.0111,3.0649,7.2,1
0.0,0.77099997,2.5344002,6.0880017,0.033299997,0.0666,3.0268004,7.2,1
0.0,2.9977999,0.84,18.328201,0.85,15.537801,6.0398,7.2,1
0.0,2.7044003,2.3044002,15.159601,0.0111,0.0111,5.7603993,7.2,1
0.0,0.67120004,2.0322,0.30779997,0.111,0.0111,4.409401,7.2,1
0.0,1.8344002,1.8222001,40.385395,0.0222,0.0111,3.3466003,7.2,1
0.0,2.0011995,2.1444001,2.3688004,1.0109999,5.485601,2.8511996,7.2,1
0.0,1.9289,1.9611001,35.580696,0.7233,4.515499,3.3421001,7.2,1
0.0,13.41,2.95,8.752,0.0444,0.0222,3.049,7.2,1
0.0,1.3322,1.4522,40.5388,0.7222,2.8722,3.106,7.2,1
0.0,2.5866997,13.6154995,15.3903,0.0444,0.0,5.7833014,7.2,1
0.0,0.35439998,0.56439996,3.0275998,0.23879996,0.4822,5.9301996,7.2,1
0.0,0.62670004,1.9155003,5.0547004,0.0555,0.0444,3.1911001,7.2,1
0.0,2.1878,4.4843993,15.568,0.41659996,2.64,3.3908,7.2,1
0.0,6.1732993,2.3711,6.063501,0.033299997,0.0,3.0033002,7.2,1
0.0,0.6567,2.3811,14.2309,1.0633001,14.6811,6.0017004,7.2,1
0.0,3.3188999,3.3411,59.6531,1.0533001,20.138899,5.8997006,7.2,1
0.0,4.3578005,4.4243994,71.851,0.28219998,6.9021997,6.045,7.2,1
0.0,11.9089,3.6389,22.090302,1.1033002,23.566698,6.009701,7.2,1
0.0,1.81,17.262201,1.9664003,0.33780003,0.6456,1.062,7.2,1
0.0,0.5566,1.9044002,10.996401,0.0444,0.0444,5.98,7.2,1
0.0,2.1844003,2.1944003,69.6616,0.0,0.0222,6.1743994,7.2,1
0.0,10.4022,2.8155997,9.362801,0.7522,6.894399,3.3152,7.2,1
0.0,2.7755997,2.9678,3.3606002,0.0666,0.0222,3.4613998,7.2,1
0.0,1.8477999,4.1478004,6.189,0.69659996,3.8778,3.2655997,7.2,1
0.0,1.6922001,0.58659995,4.2806005,0.0444,0.022199998,2.59,7.2,1
0.0,5.025601,2.1044002,7.057,1.0966003,7.2478004,3.8765998,7.2,1
0.0,0.27780002,0.7144,2.103,1.1988004,2.2855997,3.1167998,7.2,1
0.0,1.8022996,1.9799005,5.0984993,0.7333,7.294501,5.531501,7.2,1
0.0,1.9333997,0.8322,10.9642,1.3,13.8667,5.4488006,7.2,1
0.0,1.9,2.0444002,24.028202,0.022199998,0.0444,5.5848002,7.2,1
0.0,0.19900006,0.42099994,-0.0864,0.6288,0.8812001,5.657002,7.2,1
0.0,0.18,0.43780002,2.6258,0.32099995,0.5378,5.8618,7.2,1
0.0,0.5112001,0.37099993,0.91959995,0.7366,0.57,3.3675997,7.2,1
0.0,0.19879997,0.31219998,1.6927999,0.088800006,0.0666,5.914,7.2,1
0.0,2.1422,2.1078,43.5398,0.0222,0.0222,5.9641995,7.2,1
0.0,0.17780001,0.1878,0.4694,1.1466004,1.2777998,5.9412017,7.2,1
0.0,2.6,2.61,7.0910997,0.47439998,6.8011,6.076,7.2,1
0.0,2.9278,1.0744002,17.9992,0.0444,0.0,6.0496006,7.2,1
0.0,9.43,3.2522001,10.7328005,0.0222,0.0222,3.34,7.2,1
0.0,1.9733996,3.1078,2.5248005,0.088800006,0.0,3.063,7.2,1
0.0,0.4856,2.4222002,3.1475997,0.46879995,1.2322001,6.0451994,7.2,1
0.0,1.31,2.9122002,5.4648004,0.5266,1.1922001,1.949,7.2,1
0.0,0.36,1.26,1.9765997,0.30659997,0.5122,5.6361995,7.2,1
0.0,1.1155998,5.5487986,3.722,0.9766,3.39,3.1423998,7.2,1
0.0,0.19,0.1044,0.845,0.0666,0.022199998,4.402601,7.2,1
0.0,2.8222997,1.2755003,6.8919,1.2655003,8.338901,5.649501,7.2,1
0.0,0.95780003,1.0122001,18.491201,0.7122,3.9522002,5.7908006,7.2,1
0.0,19.27,4.61,27.899,0.0222,0.0,6.0298004,7.2,1
0.0,1.96,2.4755998,1.8634002,0.077700004,0.0444,3.1175997,7.2,1
0.0,0.1566,0.2678,1.6055998,1.1988004,1.8522002,5.826401,7.2,1
0.0,20.31,4.7021995,19.452799,0.24219999,4.28,4.704,7.2,1
0.0,0.55560005,0.29879996,3.68,0.79879993,2.5655997,6.1108003,7.2,1
0.0,0.11220001,0.40879995,1.7095997,0.088800006,0.0666,5.4588003,7.2,1
0.0,1.1933001,3.4955003,18.551697,0.8789,16.595505,5.4512997,7.2,1
0.0,9.9411,2.4055002,13.641701,0.0555,0.0111,5.8300996,7.2,1
0.0,4.0311,1.3589,13.2231,0.0111,0.0,3.2759,7.2,1
0.0,2.59,6.3178005,14.973,0.65,9.73,5.781,7.2,1
0.0,2.5833,2.9489,62.983696,0.033299997,0.033299997,2.8313003,7.2,1
0.0,5.0478005,2.3444002,6.3506007,0.0222,0.0,3.166,7.2,1
0.0,1.8855997,2.5477998,2.8984003,0.0666,0.022199998,3.6067998,7.2,1
0.0,9.476701,2.1033,12.405299,0.4155,4.4167004,5.9727006,7.2,1
0.0,1.8877999,7.5156007,11.291399,0.0666,0.0,5.821401,7.2,1
0.0,3.8155997,2.3344002,12.384,0.0444,0.0,3.1635997,7.2,1
0.0,2.5822997,10.359899,14.908499,0.0666,0.0,5.528501,7.2,1
0.0,1.99,2.0,46.131596,0.56,6.394399,5.7393994,7.2,1
0.0,0.7978,5.126599,2.0822,0.0555,0.0,2.4675999,7.2,1
0.0,2.9244998,1.1555003,17.286505,0.0555,0.0,5.726501,7.2,1
0.0,1.13,0.72099996,3.4325998,0.18659997,0.48659995,3.0547998,7.2,1
0.0,1.1466004,0.9122,5.8524013,0.24439998,1.2244002,5.481,7.2,1
0.0,1.5611,2.2389,23.131699,0.0555,0.033299997,3.1419,7.2,1
0.0,1.5711995,1.7266003,1.8064002,0.077700004,0.0444,3.1135998,7.2,1
0.0,1.3033001,4.1667004,11.778701,0.0111,0.0111,3.0463002,7.2,1
0.0,0.19219999,0.6678,0.38760003,0.831,0.3322,2.4743996,7.2,1
0.0,2.0233002,1.9789,88.5201,0.46549997,4.6689,5.7199,7.2,1
0.0,2.2255998,9.0722,13.936599,1.0844002,14.3978,6.0434012,7.2,1
0.0,14.98,3.03,9.6348,0.033299997,0.0,3.1757998,7.2,1
0.0,0.027800003,0.23219998,0.19339998,0.0666,0.0,2.869,7.2,1
0.0,0.9622,2.4544003,6.1798005,0.5444,3.0777998,2.925,7.2,1
0.0,5.1821995,1.3355002,4.002501,0.23329999,0.7989,3.2505002,7.2,1
0.0,2.0566003,2.3578,60.2418,1.2566004,7.4843993,3.1662002,7.2,1
0.0,11.4778,2.3822,12.831399,0.5622,6.855601,5.373601,7.2,1
0.0,1.5455998,1.6322001,4.7291994,0.0666,0.0,6.044401,7.2,1
0.0,0.21560001,0.16879998,0.9548,0.0111,0.011099998,3.758,7.2,1
0.0,1.36,1.3144002,3.9866004,0.91099995,3.2866004,3.0084002,7.2,1
0.0,11.0211,2.3088999,13.574901,0.033299997,0.033299997,5.8227005,7.2,1
0.0,0.6922,2.0788004,6.533601,0.2744,1.51,3.3282,7.2,1
0.0,0.2811,0.31329998,15.8819,0.0111,0.0555,6.0441,7.2,1
0.0,1.2855998,2.7477999,4.1198006,0.0444,0.0,3.114,7.2,1
0.0,0.6212,2.4,4.334399,0.16,0.62340003,5.975401,7.2,1
0.0,0.0444,1.66,0.026000002,0.0111,0.0,2.5777998,7.2,1
0.0,0.4578,1.4822001,2.805,0.8566,2.1978,5.8661995,7.2,1
0.0,0.047799997,0.25,0.1318,0.9044,0.24340004,5.098601,7.2,1
0.0,0.57659996,2.29,6.099601,1.2866004,7.5443993,3.2784002,7.2,1
0.0,1.4222996,0.95989996,7.0841,0.077700004,0.011099998,4.6817007,7.2,1
0.0,1.3422002,1.3966004,37.933,0.0666,0.022199998,5.542,7.2,1
0.0,2.1033998,12.906599,6.853,0.6222,4.0434012,3.0913997,7.2,1
0.0,7.5689,4.0732994,10.0911,0.033299997,0.0111,5.4379,7.2,1
0.0,2.8722,2.8822,42.1068,1.01,9.1622,3.1962001,7.2,1
0.0,1.0744997,0.64549994,6.8969,0.077700004,0.0222,6.057501,7.2,1
0.0,7.3189,2.9011002,9.0941,0.9533,8.3489,3.1429,7.2,1
0.0,1.0822,2.4322002,9.2208,0.0111,0.0111,1.954,7.2,1
0.0,2.7155998,1.5944002,13.184199,0.0666,0.0,4.7468004,7.2,1
0.0,10.0311,2.9911,16.4229,0.0,0.0111,5.5260997,7.2,1
0.0,0.9278,3.9766004,1.8192002,0.9322,1.64,1.8697999,7.2,1
0.0,3.87,4.1178,4.9012,0.20439997,1.91,3.0577998,7.2,1
0.0,2.14,0.75439996,12.718801,0.15219998,1.5933996,5.9761996,7.2,1
0.0,2.5311,9.8255,14.8899,0.0222,0.0111,5.9241,7.2,1
0.0,2.0522,3.0,34.0268,0.0222,0.0,2.9712,7.2,1
0.0,0.029999996,0.1466,0.37160003,0.0666,0.0,5.876401,7.2,1
0.0,1.5455998,1.6888005,1.6464002,0.077700004,0.0444,5.7404013,7.2,1
0.0,1.0222001,3.9088004,13.750501,0.0444,0.033299997,5.132,7.2,1
0.0,2.57,10.734399,14.8972,0.0222,0.0111,5.7658005,7.2,1
0.0,0.5,2.4666004,1.5805998,0.111,0.0,3.2055998,7.2,1
0.0,2.13,0.8122,7.1449003,0.5255,3.3488998,3.3377998,7.2,1
0.0,1.0766003,3.8522,5.960401,0.0444,0.022199998,5.9891996,7.2,1
0.0,3.55,3.5277998,103.471,0.0,0.0222,5.398,7.2,1
0.0,0.53,2.7844002,3.3263996,0.0444,0.022199998,2.5986004,7.2,1
0.0,2.2,0.8944,13.202,0.35659996,3.83,5.9566007,7.2,1
0.0,1.8555998,0.54219997,9.8382,0.83659995,7.5156007,5.1216006,7.2,1
0.0,1.1077999,0.69879997,3.2451997,0.088800006,0.0,2.95,7.2,1
0.0,1.03,2.3488004,0.453,0.0666,0.0,2.0547998,7.2,1
0.0,0.5566,1.6222001,5.254401,0.0555,0.0444,3.3926003,7.2,1
0.0,1.74,1.7722001,28.984,0.0444,0.0555,4.2658005,7.2,1
0.0,3.1311,0.8611,18.249102,0.28329998,4.5489,5.8349004,7.2,1
0.0,6.4667006,3.0833,9.7203,0.58769995,4.9289002,3.1314998,7.2,1
0.0,2.26,10.946599,12.893,0.6522,8.0978,5.6828003,7.2,1
0.0,9.4,2.18,12.1088,0.5144,5.7221994,5.59,7.2,1
0.0,1.0222001,1.0322001,35.994797,0.2878,1.9022001,6.0922,7.2,1
0.0,2.0833,2.0611,29.728697,0.92329997,7.523299,4.1362996,7.2,1
0.0,1.5477004,3.4455004,10.525501,0.0555,0.088800006,3.1543002,7.2,1
0.0,0.99779993,3.3188004,16.632,0.8444,13.265601,5.8338003,7.2,1
0.0,1.8533996,6.4243994,10.5198,0.7522,7.7221994,5.4688005,7.2,1
0.0,0.7756,6.416599,4.314,0.09990001,0.077700004,5.216601,7.2,1
0.0,2.0777998,7.2543993,7.008,0.0222,0.0,3.2703996,7.2,1
0.0,1.5733997,0.69439995,5.296,0.84879994,3.9978,3.2068,7.2,1
0.0,3.2055998,1.9844003,19.895,0.6744,12.5078,6.122,7.2,1
0.0,15.903401,3.3722,10.982399,0.2744,2.4977999,3.1983998,7.2,1
0.0,3.4133997,3.7577999,0.11260001,0.94659996,13.893401,4.4904013,7.2,1
0.0,3.3755999,0.7722,2.334,0.9166,1.9355998,3.1525998,7.2,1
0.0,0.5822,1.631,4.949401,0.28,1.4333001,3.3444002,7.2,1
0.0,0.22560003,3.0077999,0.49859998,1.2266003,1.4411995,4.8072014,7.2,1
0.0,0.8122,3.1578,17.578798,0.0444,0.0222,5.8121996,7.2,1
0.0,0.7778,2.3144002,2.5077999,0.111,0.022199998,3.1397998,7.2,1
0.0,9.476701,41.193302,53.3413,0.4033,19.686697,5.5717006,7.2,1
0.0,2.4033997,1.1966003,7.5852,0.88439995,6.3056006,3.0175998,7.2,1
0.0,2.0233996,11.070998,6.6191998,0.088800006,0.0,3.1115997,7.2,1
0.0,3.1167,12.113299,18.651505,0.077700004,0.0111,5.847501,7.2,1
0.0,2.0956,2.5477998,2.8618004,0.6288,3.5555997,3.0221996,7.2,1
0.0,0.8333,3.0177004,17.836699,0.6933,11.7567005,6.1322994,7.2,1
0.0,1.8811,1.9033002,2.513,1.2155002,12.77,5.8749003,7.2,1
0.0,6.3,1.7466003,10.236,0.3511,3.4466999,6.093,7.2,1
0.0,0.9178,0.9844,16.023201,0.7244,3.75,5.8196006,7.2,1
0.0,0.81670004,0.8711,12.830299,0.60109997,1.6889,3.3709,7.2,1
0.0,1.78,1.9022001,4.1568003,0.0666,0.033299997,5.501,7.2,1
0.0,0.6155,1.7033001,9.974501,0.15890001,0.18890001,2.1723,7.2,1
0.0,1.6977999,2.2622,20.1481,0.55329996,5.1821995,5.7629004,7.2,1
0.0,1.6911,1.7233002,15.6299,0.0111,0.0111,3.1121001,7.2,1
0.0,1.15,0.7509999,3.4987998,0.0666,0.0222,3.062,7.2,1
0.0,1.1355997,1.19,2.318,0.0666,0.0444,5.512401,7.2,1
0.0,2.9611,0.69549996,3.7999,0.0444,0.033299997,5.9439,7.2,1
0.0,1.5555998,1.6444002,1.8684002,0.0666,0.0111,2.9621997,7.2,1
0.0,4.1,9.2165985,55.661,0.3922,20.612202,6.09,7.2,1
0.0,6.9132996,6.9489,323.24167,0.0222,0.0111,5.9701,7.2,1
0.0,2.0211,2.2011,2.9233003,0.7355,7.4667006,5.4527006,7.2,1
0.0,8.11,1.8144002,10.281,0.0444,0.0222,5.841,7.2,1
0.0,1.2477999,0.57879996,3.993,0.111,0.0,3.1218,7.2,1
0.0,1.5433997,2.5022001,8.1002,0.8566,6.3578005,3.1681995,7.2,1
0.0,3.0933998,3.1922002,0.9316,0.033299997,0.0,4.816401,7.2,1
0.0,4.9911,22.043303,30.5239,0.12670001,4.834501,6.0987005,7.2,1
0.0,1.3811,4.245499,12.0729,1.0633001,12.483299,3.1021001,7.2,1
0.0,3.1355999,1.3766003,7.6531997,0.64659995,4.4078,5.8256006,7.2,1
0.0,0.5678,2.9944003,33.369,0.39439997,1.2622001,5.9878006,7.2,1
0.0,1.2566998,0.69769996,4.1703014,1.3,5.4232993,3.3485003,7.2,1
0.0,0.67219996,1.1944002,3.7585998,0.0666,0.0,3.3292,7.2,1
0.0,2.8077998,1.0122001,5.759,0.0555,0.0111,5.7948003,7.2,1
0.0,1.4033997,1.5688004,4.2181997,0.44099995,2.7877998,5.7788005,7.2,1
0.0,2.0089,0.84769994,6.1263013,1.0455003,6.2176986,3.1265004,7.2,1
0.0,1.129,1.2922001,-0.095000036,0.47439998,3.189,6.0952015,7.2,1
0.0,4.0367007,0.8889,2.8323002,0.033299997,0.0111,3.0766997,7.2,1
0.0,1.9555998,2.01,3.6244001,1.2466003,14.5078,6.1136007,7.2,1
0.0,13.926701,3.1611001,9.865701,0.0555,0.0111,3.1863003,7.2,1
0.0,1.8622997,0.9755,11.9711,0.0666,0.0,6.1317005,7.2,1
0.0,0.060000002,0.26659998,0.6584,0.88439995,0.56439996,3.0033996,7.2,1
0.0,1.5766999,6.0532994,9.593501,0.6711,6.425499,6.0262995,7.2,1
0.0,1.5889,0.8211,9.6909,0.23549998,1.7389,6.0529003,7.2,1
0.0,0.61120003,0.7222,1.2358004,0.088800006,0.033299997,5.9802012,7.2,1
0.0,0.6922,0.7366,30.739597,0.0222,0.0444,6.1163993,7.2,1
0.0,5.3,1.3222001,7.8208003,0.0222,0.0,6.08,7.2,1
0.0,5.4323015,5.935499,0.7017,0.7755,23.352295,5.8283014,7.2,1
0.0,1.3844998,0.8199,4.636501,0.0555,0.0,3.2024996,7.2,1
0.0,1.3211995,0.6409999,2.7764003,0.088800006,0.0,1.8713996,7.2,1
0.0,3.3377998,12.836599,10.7542,0.0444,0.0,3.1495998,7.2,1
0.0,0.46,0.21879995,2.838,0.77659994,1.9877999,6.125601,7.2,1
0.0,0.7167,0.2633,4.3420997,0.0555,0.0444,5.7417006,7.2,1
0.0,4.7611,5.023299,76.3259,0.0,0.0,3.2451,7.2,1
0.0,3.1622002,3.9777997,53.4962,0.68439996,8.7067,4.3288,7.2,1
0.0,1.9500995,2.1377003,-0.11710004,0.7977,4.6201015,3.0950994,7.2,1
0.0,6.7878003,2.2122002,13.3448,0.0444,0.0111,6.0818005,7.2,1
0.0,0.71,1.5344002,4.1518,1.3,5.4189,5.8457007,7.2,1
0.0,0.0922,0.37659997,0.3738,0.0222,0.0444,5.612601,7.2,1
0.0,2.2255998,9.850998,7.357,0.0444,0.0,3.2187998,7.2,1
0.0,1.9977999,9.458798,6.4128003,0.0555,0.0,3.186,7.2,1
0.0,8.3578005,2.4778,7.8321996,0.3144,2.11,3.1917999,7.2,1
0.0,1.6466998,5.739898,9.1889,0.9398999,7.6967006,2.3358998,7.2,1
0.0,1.3622001,2.74,4.3388004,0.35879996,1.18,3.1873996,7.2,1
0.0,2.65,2.6822002,2.9868,0.0666,0.0111,2.423,7.2,1
0.0,8.1689005,3.0011,17.8411,0.033299997,0.0111,5.9297004,7.2,1
0.0,2.8811996,2.98,0.40879995,0.8088,6.9612017,3.2283998,7.2,1
0.0,2.2711,2.2933002,32.8639,0.0111,0.0111,3.0881,7.2,1
0.0,4.8745008,1.9955003,10.6769,0.0555,0.0222,5.482501,7.2,1
0.0,1.5377998,4.0522,9.609399,0.72099996,5.7412014,6.0422015,7.2,1
0.0,2.1022,6.8043995,6.1298003,0.033299997,0.022199998,2.9802,7.2,1
0.0,0.5711,0.9277,4.943301,0.033299997,0.0555,5.9181,7.2,1
0.0,0.5733,0.9511,5.5677004,0.011099998,0.033299997,6.0990996,7.2,1
0.0,0.3278,1.1888005,3.567,0.5266,1.6622001,3.2585998,7.2,1
0.0,1.4644997,0.72989994,3.7786999,0.0555,0.0111,6.0925007,7.2,1
0.0,3.0211,4.6211,65.356895,1.0711,9.8289,3.0719,7.2,1
0.0,0.9056,4.2487984,5.6211996,0.41879997,1.8277999,5.849601,7.2,1
