connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.2640004,2.95,0.939,0.796,8.884,5.678,7.2,1
0.0,7.46,1.91,6.299,0.0312,0.0312,3.315,7.2,1
0.0,1.2176001,0.8024001,7.6112003,0.09359999,0.0,5.8907995,7.2,1
0.0,1.0424,2.65,8.565599,1.1223998,9.1812,3.3184,7.2,1
0.0,0.77639985,0.33599997,0.6224001,0.109199986,0.0,3.0174003,7.2,1
0.0,6.367599,1.8612,5.493401,0.67360014,3.0564003,2.9216,7.2,1
0.0,1.3232001,0.528,8.210199,0.98800015,7.556801,6.0738006,7.2,1
0.0,1.7723999,2.3711998,32.562607,0.0312,0.0,3.0324,7.2,1
0.0,0.7351998,0.90120006,0.31699997,0.9148002,3.9740002,5.9249997,7.2,1
0.0,4.2431993,2.458,9.2466,0.077999994,0.0,6.075999,7.2,1
0.0,0.7044,1.9679998,11.1246,0.0312,0.0468,5.831199,7.2,1
0.0,0.5344,1.7891997,5.4263997,0.8480001,4.2056003,3.2122002,7.2,1
0.0,1.8932002,10.189201,6.2408004,0.09359999,0.0,3.1150002,7.2,1
0.0,1.8944,1.1268,5.9133997,0.6592002,3.2756,3.0572002,7.2,1
0.0,0.32880002,1.0212,2.0263999,0.09359999,0.0312,5.393599,7.2,1
0.0,1.0132,0.38799998,6.304199,0.378,1.9255999,5.9764,7.2,1
0.0,1.7964002,1.9311999,2.3707998,0.15599997,0.0468,5.5403986,7.2,1
0.0,8.7744,3.6756,21.9114,0.077999994,0.0624,5.9601994,7.2,1
0.0,0.26,4.5448017,1.6133999,0.15599997,0.0,5.9025993,7.2,1
0.0,2.7844,1.0879998,3.2114,0.68800014,1.9544001,3.1794,7.2,1
0.0,2.15,11.743601,6.0912004,0.55120003,3.1188002,2.7566001,7.2,1
0.0,2.3288,3.0447998,3.908,1.1435997,13.7768,5.5077996,7.2,1
0.0,0.9524001,3.53,5.636599,0.0,0.0156,6.403,7.2,1
0.0,2.9256,1.5544001,18.100399,0.0156,0.0,6.1781993,7.2,1
0.0,1.1744001,1.2679999,34.774403,0.0468,0.0,6.1043997,7.2,1
0.0,2.5767999,9.268001,7.6711993,0.0312,0.0312,3.0666,7.2,1
0.0,2.5544,14.508001,15.1324,0.8956,13.3456,5.8784,7.2,1
0.0,0.3324,1.1035998,3.1084,1.2835999,3.8411999,3.202,7.2,1
0.0,0.83,0.85,19.990799,0.09359999,0.0312,3.2236001,7.2,1
0.0,0.35359997,0.53879994,0.763,0.926,0.6524001,2.9038,7.2,1
0.0,3.3467999,3.3156,32.494205,0.5368001,5.1268005,3.1878,7.2,1
0.0,10.88,3.5388,7.207,0.24,1.7612,3.175,7.2,1
0.0,1.3367999,1.3367999,10.191199,1.3,5.136801,3.3026,7.2,1
0.0,0.62199986,2.5679998,12.161001,1.0156,11.9707985,5.844999,7.2,1
0.0,2.81,10.1912,9.383,0.062399995,0.0,3.2766001,7.2,1
0.0,0.041199986,0.5875999,0.049199995,1.3,0.0512,1.7064002,7.2,1
0.0,1.2244,1.2556,9.882001,0.7104002,2.1120002,2.9848003,7.2,1
0.0,0.18,0.85360014,1.0991999,1.3,1.39,5.9017997,7.2,1
0.0,2.2188,2.2912,33.115196,0.2312,2.7612,6.0417995,7.2,1
0.0,1.7788,6.8248014,5.7447996,0.3924,1.9411999,3.191,7.2,1
0.0,1.6032001,1.6656,1.9239998,0.5192,2.2156,3.2082002,7.2,1
0.0,2.5532,1.3179998,15.683199,0.09359999,0.0624,6.096801,7.2,1
0.0,1.1088,2.0512,6.889,1.2635998,2.7176,2.087,7.2,1
0.0,0.018800009,0.16119999,0.765,0.0468,0.0156,5.791399,7.2,1
0.0,1.88,5.4287996,16.125,0.8812001,13.7412,3.199,7.2,1
0.0,2.7544,0.86439997,16.4958,0.0468,0.0312,5.8911996,7.2,1
0.0,0.97,0.38359997,5.6075993,0.98360014,5.0344,5.845,7.2,1
0.0,0.08760002,0.21239999,0.18259998,0.16239999,0.0,2.9640002,7.2,1
0.0,0.93,0.32239997,5.424599,1.1679999,5.98,5.9312005,7.2,1
0.0,1.9088001,6.9548016,6.162,1.2647997,6.9887996,3.1448002,7.2,1
0.0,0.3176,1.1412,2.2984,0.15599997,0.0312,5.7903986,7.2,1
0.0,8.823199,2.7656,6.9626,0.0468,0.0312,3.1564,7.2,1
0.0,0.037600007,0.2788,0.6174001,0.12479998,0.0468,5.456399,7.2,1
0.0,0.68920016,1.6767999,8.609798,0.22559999,1.9391998,5.859801,7.2,1
0.0,0.9580001,2.8932002,6.1511993,1.3,7.698001,3.0246,7.2,1
0.0,1.6356,1.7167999,45.712204,0.18799998,0.56680006,2.9387999,7.2,1
0.0,1.4820001,0.88920015,8.346999,0.39919996,2.4712,5.3541994,7.2,1
0.0,1.1076001,14.363602,3.4975998,0.4912,1.5076002,2.8154001,7.2,1
0.0,6.3844,2.0568,6.5754,0.0312,0.0,3.2804,7.2,1
0.0,1.7532,1.8779998,13.4444,0.14039998,0.09359999,3.1482,7.2,1
0.0,0.4956,1.8768,5.6583996,0.0624,0.0312,3.1166,7.2,1
0.0,0.017600004,0.18,0.2802,0.0624,0.0312,3.0184002,7.2,1
0.0,3.6123998,12.1656,19.528599,0.0,0.0,5.581401,7.2,1
0.0,4.3931994,2.5867999,27.0676,0.0468,0.0156,6.0773997,7.2,1
0.0,2.1968,2.1656,33.185402,0.2444,3.3956,6.0858006,7.2,1
0.0,2.5832002,0.87800014,4.6737995,0.3056,1.3132001,5.8966002,7.2,1
0.0,5.9675994,1.9735998,4.308,1.2723999,5.1787996,2.8028002,7.2,1
0.0,1.8612,8.704802,41.92541,0.0,0.0156,5.9786015,7.2,1
0.0,3.3088,1.18,7.136,0.19119999,1.1711999,6.0157995,7.2,1
0.0,2.45,0.78240013,14.198799,0.21239999,2.13,5.808,7.2,1
0.0,0.17760001,0.25,0.4152,0.077999994,0.0,3.0882003,7.2,1
0.0,0.6775999,0.51600003,2.3544002,0.2612,0.52879995,3.308,7.2,1
0.0,5.2043996,2.1044,6.0843997,0.0156,0.0,3.1284,7.2,1
0.0,1.29,1.3523998,17.5766,1.0411999,4.3712006,3.333,7.2,1
0.0,1.2088001,1.3335998,0.99120003,1.2844,5.1387997,3.2964003,7.2,1
0.0,0.22359997,0.31239998,1.3574002,0.109199986,0.0156,5.7103987,7.2,1
0.0,10.214399,2.3444,7.6633997,0.63680005,4.5144,3.2524,7.2,1
0.0,1.3752003,1.5623999,2.4694,0.12479998,0.0,3.4022002,7.2,1
0.0,2.0840003,2.2712,0.13,0.8148002,5.0039997,3.1840003,7.2,1
0.0,4.9887996,1.2688,7.7962003,1.2523999,9.208799,5.956599,7.2,1
0.0,0.82879996,0.2112,0.6384001,0.0624,0.0468,3.0752003,7.2,1
0.0,0.49319997,0.5344,22.5386,0.0468,0.0468,6.1084,7.2,1
0.0,0.7975999,0.97360015,0.72260016,0.109199986,0.0,5.9263988,7.2,1
0.0,3.5688,17.193602,21.87,0.0156,0.0,6.0437994,7.2,1
0.0,3.9188,1.0811999,6.2992005,0.0468,0.0468,5.9387994,7.2,1
0.0,3.43,17.744802,12.866,0.0156,0.0,3.7821999,7.2,1
0.0,1.9632001,0.75920016,6.356999,0.28919998,1.1444,3.2477999,7.2,1
0.0,2.0888,11.923601,6.7047997,0.0,0.0,3.1458,7.2,1
0.0,2.0256,2.3632002,52.4784,0.0468,0.0468,5.7456,7.2,1
0.0,1.7067999,2.1832001,46.709206,0.0468,0.0156,3.2617998,7.2,1
0.0,0.57879996,1.3323998,7.4502006,0.12479998,0.0468,5.779599,7.2,1
0.0,1.24,1.2712,3.482,0.24239999,1.3188001,6.036,7.2,1
0.0,9.908799,2.4212,7.8377995,0.062399995,0.0,3.2608001,7.2,1
0.0,0.3756,0.7680001,4.098999,0.6492002,2.3068,6.0696,7.2,1
0.0,2.482,2.6479998,2.978,0.5192,3.1920002,3.038,7.2,1
0.0,0.17520005,0.40359998,0.76160014,0.077999994,0.0156,5.854,7.2,1
0.0,0.97,1.5823998,4.690599,0.46479997,1.6511999,3.148,7.2,1
0.0,2.25,3.0988002,45.018,0.9824001,5.822401,2.784,7.2,1
0.0,8.6388,2.8923998,8.7642,1.0024,8.147599,3.4208,7.2,1
0.0,0.93,1.0224,28.010399,0.0312,0.0468,3.225,7.2,1
0.0,3.3544,1.7179998,9.043999,0.0468,0.0468,2.7538,7.2,1
0.0,1.2056,2.4656,14.266399,0.8380001,10.8344,5.8374,7.2,1
0.0,1.2564002,0.5536001,8.1672,0.20359997,0.89,5.964599,7.2,1
0.0,1.9056,2.5256,24.8454,0.0156,0.0468,5.4806004,7.2,1
0.0,2.2944,2.5032,49.336597,0.4556,3.0432,3.0274,7.2,1
0.0,1.0956,1.7456,5.4714,0.09359999,0.0468,3.1564,7.2,1
0.0,0.3324,0.6312001,3.4782002,0.09359999,0.09359999,6.067401,7.2,1
0.0,15.4512005,3.8388,11.102799,1.2512,13.6112,3.1072,7.2,1
0.0,6.1156,1.9856,6.4954,0.077999994,0.0312,3.3206,7.2,1
0.0,1.7479998,4.826801,24.9662,0.4244,11.056801,5.8638005,7.2,1
0.0,0.3812,0.3548,1.9766002,0.5924001,1.1735998,5.888401,7.2,1
0.0,0.35119998,0.73360014,1.9778001,0.09359999,0.0624,3.1578,7.2,1
0.0,1.9076002,7.982401,10.6042,1.1012,11.2476,5.3045993,7.2,1
0.0,1.3812,0.59120005,7.6195993,0.077999994,0.0312,5.69,7.2,1
0.0,6.03,13.998799,33.188805,0.0624,0.0156,5.4777994,7.2,1
0.0,1.4188001,0.46359998,0.8804001,0.15599997,0.0,2.0550003,7.2,1
0.0,0.39760002,0.4912,0.7644001,0.30359998,0.59,6.008399,7.2,1
0.0,1.9320002,1.0567999,12.1914,0.43559998,5.1144,6.0573997,7.2,1
0.0,1.3440003,1.5935998,-0.34900004,1.2759997,10.014,5.898,7.2,1
0.0,0.3724,1.5212,2.1074002,1.3,2.7524,2.8133998,7.2,1
0.0,10.031999,8.290401,12.2258005,0.0468,0.0468,3.4940002,7.2,1
0.0,5.5344,2.5744,5.9514,0.0156,0.0,2.7464,7.2,1
0.0,2.13,6.6224008,6.741,0.0624,0.0156,3.1026,7.2,1
0.0,0.524,0.64879996,-0.074000046,0.077999994,0.0,5.7441983,7.2,1
0.0,3.77,3.78,102.945,0.61120003,13.1012,5.977,7.2,1
0.0,3.5612,1.2323998,3.5768,1.2023998,4.11,3.1152,7.2,1
0.0,0.36760002,0.4612,0.09779999,0.60360014,1.2252003,6.0,7.2,1
0.0,0.3776,0.26479998,1.3596002,0.09359999,0.109199986,3.1696002,7.2,1
0.0,1.5544001,4.4956,6.1148005,0.29799998,1.3456,3.7870002,7.2,1
0.0,3.28,1.3323998,7.0507994,0.3912,2.5812,5.621,7.2,1
0.0,7.3287997,2.2624,13.699,0.0312,0.0,6.2237997,7.2,1
0.0,2.2932,5.7468004,28.465801,0.36679998,9.0432,5.9111996,7.2,1
0.0,1.7420002,0.58920014,6.0616,1.3,7.617599,3.2596002,7.2,1
0.0,0.86199987,2.1279998,12.094001,0.3956,4.491999,5.782999,7.2,1
0.0,6.0188,1.3912,4.323,0.0312,0.0,3.1708,7.2,1
0.0,2.5744,2.6055999,2.8224,0.56680006,7.4131994,5.5224,7.2,1
0.0,1.8844,0.68800014,11.3622,0.0624,0.0,5.9581995,7.2,1
0.0,0.9864002,1.2312,0.34199998,0.09359999,0.0,5.878,7.2,1
0.0,1.4255999,4.948001,8.8194,0.062399995,0.0468,6.219199,7.2,1
0.0,0.118800014,0.19359997,0.891,0.09359999,0.09359999,5.846399,7.2,1
0.0,6.6387997,2.1111999,12.621201,0.120000005,1.5411999,6.0507994,7.2,1
0.0,6.0243998,1.6256,9.5406,0.0468,0.0312,5.9061995,7.2,1
0.0,32.073204,14.2768,33.443794,0.16,5.3087997,3.1772,7.2,1
0.0,6.568001,1.7067999,9.566999,0.9780001,8.758001,5.923001,7.2,1
0.0,1.3856,3.3744001,10.6054,0.5344,5.7931995,3.1485999,7.2,1
0.0,0.724,0.9524001,-0.44,0.5724001,2.5140004,5.8151984,7.2,1
0.0,0.66879994,0.37599996,2.3588002,1.2159996,2.53,3.3828,7.2,1
0.0,1.3876002,4.51,8.3774,0.12479998,0.0624,5.6091986,7.2,1
0.0,2.0744,0.80920017,2.3425999,0.14039998,0.0156,3.2772,7.2,1
0.0,0.07,0.11119999,1.0638001,1.2047998,0.5036,5.377399,7.2,1
0.0,0.6824001,1.6711999,1.8742002,0.09359999,0.0624,3.2552,7.2,1
0.0,0.3912,1.7376001,1.0368,1.2559997,1.2323998,2.9046001,7.2,1
0.0,0.24880001,0.88,1.6872,0.09359999,0.0312,5.851599,7.2,1
0.0,0.1512,0.4388,0.96340007,0.78480023,0.7624001,2.2178001,7.2,1
0.0,1.3044001,4.7356,7.320801,0.49919996,2.7932,5.4017987,7.2,1
0.0,7.72,2.38,14.644,1.18,17.28,6.179,7.2,1
0.0,1.1732001,1.2144,61.213795,0.077999994,0.0,5.8821993,7.2,1
0.0,0.3776,0.5748001,0.286,0.9948002,1.2288,3.1702003,7.2,1
0.0,2.988,3.4944,8.051199,0.077999994,0.062399995,5.997801,7.2,1
0.0,1.7720002,0.6592002,3.2856,1.2603997,3.6444001,5.8045983,7.2,1
0.0,0.42519996,0.22359997,0.7724001,0.062399995,0.0312,5.792198,7.2,1
0.0,1.5264002,7.9724007,4.7602005,0.97120005,4.3563986,2.8566,7.2,1
0.0,0.3588,0.49359998,1.07,0.41239998,0.85120004,5.9658,7.2,1
0.0,1.9888,12.743601,6.5652003,0.7624001,4.476399,3.1726,7.2,1
0.0,4.7412004,5.6112003,3.7638001,1.16,18.0424,3.3221998,7.2,1
0.0,1.5888001,6.6824007,5.3611984,0.0468,0.062399995,3.4171999,7.2,1
0.0,1.8756,1.9479998,2.3894,0.9156,5.5243998,3.3266,7.2,1
0.0,3.29,2.1047997,8.918,0.0156,0.0156,2.7422,7.2,1
0.0,10.961201,2.5388,6.879599,0.77879995,5.62,2.7633998,7.2,1
0.0,3.5523999,7.077599,143.61063,0.5475999,9.5612,4.539401,7.2,1
0.0,19.3656,6.3543997,35.808598,0.6056,21.1044,5.6033998,7.2,1
0.0,2.5644,3.1520002,5.6694007,0.8992002,10.877599,5.2567987,7.2,1
0.0,2.8167999,2.7544,57.056206,0.92560005,9.426801,3.7687998,7.2,1
0.0,0.3548,1.4647998,4.0111985,0.0624,0.12479998,4.8476014,7.2,1
0.0,0.6475999,0.7512001,1.4832,0.666,2.1288002,5.885399,7.2,1
0.0,4.1144,4.1243997,2.9706,0.8392002,9.183199,3.0464,7.2,1
0.0,0.46,1.8335998,3.7728,0.109199986,0.062399995,2.995,7.2,1
0.0,3.5988002,2.0224,11.9578,0.4456,5.1443996,3.2718,7.2,1
0.0,1.3540003,1.9123999,-0.062000036,1.3,5.094,2.7430003,7.2,1
0.0,3.8332002,1.7279998,8.9656,0.57680005,4.7556,5.377199,7.2,1
0.0,0.6024001,0.49359998,1.4582002,0.12479998,0.09359999,2.931,7.2,1
0.0,2.0767999,2.4268,28.885199,1.2756,13.2344,5.227801,7.2,1
0.0,0.75879997,3.9912,4.843,0.0624,0.0156,6.036399,7.2,1
0.0,0.9268001,0.9680001,46.79601,0.93680006,4.3092012,5.445001,7.2,1
0.0,2.3276002,11.496,7.837,0.062399995,0.0156,3.2478,7.2,1
0.0,0.97,1.0636,6.7907996,0.062399995,0.0,3.4682,7.2,1
0.0,0.3476,0.42,1.1843998,0.09359999,0.0312,5.8503985,7.2,1
0.0,4.2043996,1.6855999,3.0144,0.1968,0.4344,3.0144,7.2,1
0.0,0.0156,0.0512,0.097399995,0.15599997,0.0156,3.3752003,7.2,1
0.0,5.5431995,2.468,7.6776004,0.0468,0.0,5.0951996,7.2,1
0.0,0.2312,0.15359998,1.1166002,0.062399995,0.062399995,5.8637996,7.2,1
0.0,0.0,1.65,-0.25920004,0.109199986,0.0,6.6251984,7.2,1
0.0,1.9832001,0.7068001,6.7206,1.2179998,7.5931993,3.2562,7.2,1
0.0,0.082399994,0.16359998,0.2666,0.12479998,0.09359999,5.3893986,7.2,1
0.0,1.0124,3.7512,2.6536002,0.7324001,1.82,2.9213998,7.2,1
0.0,1.4411999,1.8723998,37.17641,1.2412,4.9812,2.9613998,7.2,1
0.0,1.7388,6.592401,5.8743987,0.9124001,5.07,3.372,7.2,1
0.0,13.2688,4.9212003,29.058401,0.8024001,21.428799,5.879599,7.2,1
0.0,3.1935997,3.1,5.5097995,0.4,6.13,4.947,7.2,1
0.0,3.9132001,1.4467999,12.3476,0.0312,0.0,3.0984,7.2,1
0.0,2.0820003,14.968001,12.544999,1.0879998,12.796801,5.8283997,7.2,1
0.0,7.4187994,1.8088001,10.487201,0.0624,0.0624,5.6517997,7.2,1
0.0,1.9144,4.4256,11.6094,0.6468001,6.9543996,5.976199,7.2,1
0.0,16.385601,3.8744001,12.398601,0.0468,0.0156,3.2264001,7.2,1
0.0,0.1588,0.7512001,2.3322,0.12479998,0.062399995,3.1648002,7.2,1
0.0,1.2476001,3.1111999,4.5602,0.0624,0.0,3.4258,7.2,1
0.0,1.8920002,1.1479999,6.4536004,1.1679999,7.0044,3.19,7.2,1
0.0,1.7232001,1.9167999,23.7472,0.0156,0.0,2.9008,7.2,1
0.0,0.08,0.12359999,0.2752,1.0623999,0.3024,2.9564002,7.2,1
0.0,6.9587994,3.4512,5.7447996,1.2844,7.4187994,2.9768,7.2,1
0.0,3.262,11.0268,19.9346,0.0624,0.0,5.885999,7.2,1
0.0,2.1088002,2.5512,1.8199998,0.23479998,1.2332001,5.3555994,7.2,1
0.0,0.7387999,1.09,0.763,0.46359998,0.86,2.9426003,7.2,1
0.0,1.2944,6.3692017,7.1464,0.7668001,5.1756,5.4514,7.2,1
0.0,1.6688001,1.7412,29.539598,0.0624,0.0,5.9728,7.2,1
0.0,10.33,2.77,16.64,0.0624,0.0624,6.007,7.2,1
0.0,5.137599,1.4823998,4.434,1.1435997,4.6287994,3.0918,7.2,1
0.0,0.12520003,0.41599995,-0.436,0.29119998,0.24520004,5.6031985,7.2,1
0.0,0.0812,0.21239999,0.82079995,0.12479998,0.0468,5.5863986,7.2,1
0.0,2.36,8.551201,13.675,0.6824001,8.448799,5.7315993,7.2,1
0.0,0.77360016,2.2012,8.2523985,0.0,0.0624,4.831401,7.2,1
0.0,4.133199,3.228,6.0723996,0.5692001,2.7844,2.877,7.2,1
0.0,1.0576001,0.9224001,2.7554,1.2647997,3.0388,2.3104002,7.2,1
0.0,1.9035997,4.97,5.736599,0.077999994,0.0156,3.204,7.2,1
0.0,0.0,1.0676001,0.11959998,0.5824001,0.0,2.4752002,7.2,1
0.0,0.24880001,1.2364002,1.6168001,0.47000003,0.6763998,5.886,7.2,1
0.0,7.6831994,2.0268,11.7906,0.0468,0.0468,5.9301996,7.2,1
0.0,14.5376,3.0424,16.6162,0.19239998,2.16,5.5025992,7.2,1
0.0,1.2488,1.3211999,65.577,0.0312,0.0,6.146,7.2,1
0.0,0.5012,1.2635998,6.9777994,1.1811999,8.0288,6.0222006,7.2,1
0.0,2.7032,10.4468,16.639801,0.077999994,0.0156,5.955999,7.2,1
0.0,1.5520002,5.2668004,9.8908,0.8392002,7.111999,5.9297986,7.2,1
0.0,2.6344001,1.2167999,8.1196,0.4068,2.9044,3.0424001,7.2,1
0.0,0.83120006,0.40479997,4.6653986,0.109199986,0.0624,6.0114007,7.2,1
0.0,1.3523998,2.5188,15.446599,0.71120006,10.55,6.106,7.2,1
0.0,0.8351998,1.0847999,0.22999996,0.12479998,0.0,5.812,7.2,1
0.0,3.4456,1.0156,11.1704,0.86560005,9.5256,3.2766,7.2,1
0.0,0.9976,1.0911999,0.7714001,0.8548002,2.2140002,2.9060004,7.2,1
0.0,0.20239998,0.73120004,0.789,0.09359999,0.09359999,5.6047997,7.2,1
0.0,3.4452002,3.7776,1.1937997,0.78480023,13.5051985,5.6621985,7.2,1
0.0,1.82,7.833601,5.8802004,0.0468,0.0312,3.1516001,7.2,1
0.0,0.518,1.0791999,5.7137985,0.4244,2.6067998,6.081001,7.2,1
0.0,0.05880001,0.15239999,1.9378,0.09359999,0.0468,5.681599,7.2,1
0.0,1.4211999,1.4623998,37.054607,0.09359999,0.0156,3.3381999,7.2,1
0.0,1.1444,0.43919998,6.5617986,0.5192,2.74,5.7041993,7.2,1
0.0,1.0156,2.1944,5.2064,0.95360017,4.5056,2.3584,7.2,1
0.0,0.85639983,1.6911999,9.9646015,1.3,12.046399,5.8883986,7.2,1
0.0,1.5364002,6.632401,9.729599,0.0,0.0624,6.007,7.2,1
0.0,0.5324001,1.2223998,3.6396,0.9148002,2.9512,3.2814,7.2,1
0.0,2.5856,0.86680007,15.384399,0.9168001,13.4156,6.0076003,7.2,1
0.0,0.5524001,0.42479998,2.7584002,0.42479998,0.9224001,5.82,7.2,1
0.0,0.8063998,1.066,0.7002001,0.0312,0.0156,3.1104002,7.2,1
0.0,0.9988,0.41479996,2.2414002,0.12479998,0.0,2.2046,7.2,1
0.0,1.8844,4.0456004,11.5484,0.0468,0.0468,6.0703998,7.2,1
0.0,1.2612,3.8123999,7.4333987,0.23359998,0.9564,6.0887995,7.2,1
0.0,0.37,1.0636,2.9786,0.4112,1.1911999,3.1038,7.2,1
0.0,19.108799,3.9612,23.0142,0.8112,17.93,5.8317995,7.2,1
0.0,1.7744,2.2644,5.5966,0.14039998,0.0,3.1024,7.2,1
0.0,1.8832,9.930402,10.860199,0.0,0.0156,5.6978006,7.2,1
0.0,1.2444,3.1432002,19.4106,0.077999994,0.109199986,6.0643997,7.2,1
0.0,3.3832002,1.9056,20.575,0.0468,0.0,5.9834,7.2,1
0.0,1.4156,3.2856,10.8674,1.1556,12.4256,3.3436,7.2,1
0.0,7.0443997,1.5267999,4.0141993,0.0624,0.0156,2.8288,7.2,1
0.0,4.8363986,2.0435998,6.2742004,0.09359999,0.0468,3.1084,7.2,1
0.0,3.2864003,2.0635998,20.064,0.09359999,0.0156,5.936,7.2,1
0.0,3.1588001,1.15,18.5762,0.8212001,14.618799,5.7818,7.2,1
0.0,0.4144,0.4244,23.9524,0.9868001,2.4368,5.9386,7.2,1
0.0,1.1168,1.1579999,30.339798,0.0,0.077999994,6.014001,7.2,1
0.0,1.5244,1.6179998,16.0638,0.109199986,0.0156,3.028,7.2,1
0.0,0.7612001,3.2,3.534,0.15599997,0.0,4.7785993,7.2,1
0.0,2.1,2.3276002,58.223,0.0624,0.0312,3.18,7.2,1
0.0,0.72,7.8312006,2.1614003,0.0312,0.0156,3.132,7.2,1
0.0,1.8776002,4.75,11.87,0.062399995,0.0156,6.0877995,7.2,1
0.0,2.0076,9.893601,12.8272,1.3,16.63,6.1507998,7.2,1
0.0,1.8076001,2.3823998,0.54440004,0.15599997,0.0468,2.6746001,7.2,1
0.0,2.2088,3.1788,2.0712,0.12479998,0.0468,3.1556,7.2,1
0.0,0.14239998,0.4012,0.2098,1.1659997,0.33359998,2.9184003,7.2,1
0.0,2.3288,1.4235998,7.331599,0.109199986,0.0156,3.133,7.2,1
0.0,0.8124001,0.8224001,39.717606,0.75,3.3723998,5.9394007,7.2,1
0.0,2.3256,1.2679999,7.2963996,1.2779999,8.785601,3.1182,7.2,1
0.0,0.6744,1.4232001,4.543801,1.1891998,4.8756003,2.9810002,7.2,1
0.0,0.44,0.81600004,3.8526,0.109199986,0.077999994,5.9007998,7.2,1
0.0,0.70639986,0.90360016,1.3073999,0.12479998,0.0624,5.949,7.2,1
0.0,0.52360004,0.4924,3.6926003,0.34359998,0.43359998,3.2134,7.2,1
0.0,2.6132002,0.6668001,3.5994,0.0468,0.0,5.847999,7.2,1
0.0,2.5088,0.71,15.617201,0.0624,0.0156,6.0735993,7.2,1
0.0,1.3776002,1.4712,0.67800003,1.1559997,5.206399,3.5270004,7.2,1
0.0,3.1856,3.1644,4.2356,0.0468,0.062399995,6.0094,7.2,1
0.0,1.7476001,0.8024001,10.3278,0.062399995,0.0,5.723,7.2,1
0.0,1.2540003,1.5035998,-0.18800005,0.109199986,0.0,5.7905984,7.2,1
0.0,0.6456,1.9279999,11.1244,0.6580001,6.4756002,6.0071993,7.2,1
0.0,0.5256,0.56680006,22.7052,0.0,0.0468,5.4548006,7.2,1
0.0,13.5444,2.8644001,8.9804,0.077999994,0.0,3.1184,7.2,1
0.0,5.87,1.62,9.8728,0.99120003,9.541201,6.114,7.2,1
0.0,7.0287995,2.4312,14.608,0.0624,0.0312,6.1067996,7.2,1
0.0,1.7456,1.8155999,39.946007,0.36799997,1.4067999,2.7547998,7.2,1
0.0,1.19,1.2212,35.85161,0.9336001,3.1323998,3.0358,7.2,1
0.0,0.6175999,0.68,0.6874001,0.062399995,0.0,6.0073986,7.2,1
0.0,2.49,2.5523999,40.547,1.3,8.41,2.617,7.2,1
0.0,3.4312,3.4,50.765804,0.4312,4.2912006,3.134,7.2,1
0.0,2.5788,1.2523999,8.447,0.28239998,1.8288001,3.2048001,7.2,1
0.0,8.7388,2.9312,17.3222,0.61120003,10.03,5.9517994,7.2,1
0.0,7.3056,3.0656,18.0704,0.2444,4.7468004,5.9646,7.2,1
0.0,1.0176002,1.4147997,0.952,0.062399995,0.0156,5.3093987,7.2,1
0.0,2.3444,1.5291997,5.8753996,0.109199986,0.0624,2.4180002,7.2,1
0.0,3.35,3.36,120.963,0.0,0.0,6.047,7.2,1
0.0,7.9987993,3.4812,15.598201,1.0112001,15.2288,5.9328,7.2,1
0.0,1.0452002,0.49240002,2.5626,1.3,3.0476,5.7541986,7.2,1
0.0,5.1956,1.7844,9.7314,0.077999994,0.0468,5.4606004,7.2,1
0.0,2.0356,2.518,19.387,0.077999994,0.077999994,2.8722,7.2,1
0.0,2.1432002,12.008001,11.717199,0.0156,0.0,5.3251996,7.2,1
0.0,5.69,1.5923998,9.082,0.0,0.0312,5.936,7.2,1
0.0,0.10520004,0.33359998,-0.111200035,0.8236002,0.40399998,3.2010005,7.2,1
0.0,0.11119999,2.9323997,1.2078,0.41239998,0.39880002,5.1317997,7.2,1
0.0,1.3988,1.4611999,17.682402,0.2624,1.74,5.9813986,7.2,1
0.0,0.45880002,2.27,0.458,0.109199986,0.0624,5.655599,7.2,1
0.0,0.40760002,0.45119998,1.4078001,0.12479998,0.0468,3.062,7.2,1
0.0,2.2944,2.3044,4.3256,0.077999994,0.0156,6.0754,7.2,1
0.0,1.85,1.85,41.63,0.0312,0.0,3.286,7.2,1
0.0,4.706399,2.8635998,5.839601,0.12479998,0.0,3.0984,7.2,1
0.0,3.0408003,4.6468005,0.17719997,0.0624,0.0,3.0928001,7.2,1
0.0,1.8840003,2.2059996,-0.32900006,0.12479998,0.0,5.6349998,7.2,1
0.0,0.9556,2.988,17.4564,0.0,0.077999994,6.0196004,7.2,1
0.0,12.93,6.4112005,38.55,1.0655999,40.4644,6.0207996,7.2,1
0.0,2.6576002,13.604801,9.0832,0.85360014,6.786399,3.2656002,7.2,1
0.0,1.7420002,0.7280001,11.2036,0.09359999,0.0,6.100199,7.2,1
0.0,3.5276,4.63,5.4622006,0.7024001,7.4587994,3.1966002,7.2,1
0.0,2.19,2.2,1.9122,0.109199986,0.062399995,5.8837996,7.2,1
0.0,1.42,6.8612003,7.2688,0.0624,0.0312,5.078599,7.2,1
0.0,0.4868,1.6903996,9.290199,0.0312,0.0312,6.149801,7.2,1
0.0,0.20760003,1.0523999,3.0768,0.0468,0.0312,3.1078,7.2,1
0.0,0.22320002,1.028,5.4988008,0.09359999,0.0312,5.8791995,7.2,1
0.0,0.40760002,0.2812,2.8722,0.616,1.3723998,6.0137997,7.2,1
